0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.1835	0.0186	0.0001	0.0009	0.0000	0.7969	0.0000
0.0046	0.0029	0.0000	0.0000	0.0000	0.9924	0.0000
0.0162	0.3872	0.0047	0.0369	0.0000	0.5503	0.0047
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.9911	0.0000	0.0089
0.9998	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0004	0.9915	0.0001	0.0076	0.0000	0.0002	0.0002
0.0002	0.9993	0.0000	0.0001	0.0000	0.0003	0.0001
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0008	0.0000	0.9992	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0125	0.0000	0.0005	0.0000	0.9869
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.8913	0.0254	0.0004	0.0729	0.0000	0.0100	0.0000
0.0023	0.0057	0.8046	0.0342	0.0008	0.1502	0.0021
0.0019	0.5492	0.2297	0.0096	0.0000	0.1990	0.0106
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.8411	0.0056	0.0000	0.1528	0.0000	0.0005	0.0000
0.0000	0.0006	0.1232	0.8746	0.0003	0.0000	0.0013
0.0000	0.0000	0.0007	0.0000	0.9992	0.0000	0.0001
0.0000	0.0000	0.0003	0.0000	0.0000	0.0004	0.9993
