0.9997	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5929	0.0009	0.0000	0.0001	0.0000	0.4061	0.0000
0.9995	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000
0.9998	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000
0.0002	0.9986	0.0000	0.0011	0.0000	0.0001	0.0000
0.0000	0.9880	0.0000	0.0120	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0016	0.0000	0.9927	0.0000	0.0057	0.0000
0.0000	0.0005	0.0000	0.9995	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0610	0.0076	0.0000	0.0000	0.0000	0.9314	0.0000
0.8995	0.0072	0.0000	0.0000	0.0000	0.0933	0.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9998
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9991	0.0000	0.0007	0.0000	0.0002	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0005
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9978	0.0000	0.0000	0.0000	0.0022
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.9995
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.9994	0.0000	0.0000	0.0000	0.0006
0.0000	0.0000	0.9992	0.0000	0.0000	0.0000	0.0008
0.0000	0.0040	0.0217	0.0000	0.0000	0.0000	0.9743
0.0000	0.0110	0.0348	0.8483	0.0001	0.0000	0.1058
0.0697	0.8719	0.0348	0.0014	0.0025	0.0039	0.0157
0.7889	0.0868	0.0000	0.0001	0.0000	0.1242	0.0000
0.0000	0.0000	0.0001	0.9325	0.0000	0.0000	0.0674
0.0000	0.0017	0.0042	0.7242	0.0000	0.0000	0.2699
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0002	0.0000	0.9998	0.0000
0.0000	0.1113	0.0018	0.0015	0.0012	0.0000	0.8842
0.0002	0.3872	0.0027	0.0307	0.0138	0.0040	0.5615
