1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0007	0.8318	0.0000	0.1663	0.0000	0.0011	0.0001
0.0006	0.8647	0.0000	0.1297	0.0000	0.0049	0.0001
0.0002	0.5843	0.0000	0.0169	0.0000	0.3979	0.0006
0.0000	0.9965	0.0000	0.0032	0.0000	0.0002	0.0001
0.0000	0.0000	0.9991	0.0000	0.0000	0.0000	0.0009
0.0000	0.0000	0.9914	0.0000	0.0001	0.0000	0.0085
0.0000	0.0000	0.9990	0.0000	0.0002	0.0000	0.0008
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9994	0.0000	0.0006
0.0000	0.0000	0.0000	0.0000	0.9970	0.0000	0.0030
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0249	0.0003	0.0000	0.0004	0.0000	0.9743	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0009	0.0000	0.9991
0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9992	0.0000	0.0000	0.0001	0.0000	0.0007	0.0000
0.0000	0.9767	0.0000	0.0008	0.0000	0.0223	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.9996	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9998
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0001	0.0000	0.0000	0.0000	0.9996
0.0000	0.0057	0.0015	0.0000	0.0000	0.0000	0.9928
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0001	0.0000	0.0000	0.0000	0.9997
0.9908	0.0025	0.0013	0.0054	0.0000	0.0000	0.0000
0.0173	0.0525	0.9224	0.0062	0.0001	0.0000	0.0015
0.0000	0.0000	0.0770	0.9230	0.0000	0.0000	0.0000
0.0004	0.1656	0.0000	0.0000	0.0000	0.8337	0.0003
0.9699	0.0007	0.0036	0.0258	0.0000	0.0000	0.0000
0.0000	0.9970	0.0021	0.0004	0.0000	0.0000	0.0006
0.0009	0.5360	0.1807	0.0019	0.0007	0.0023	0.2774
0.0000	0.0000	0.0054	0.9946	0.0000	0.0000	0.0000
0.0000	0.0000	0.0215	0.9785	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9972	0.0000	0.0028
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.9999
