1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9956	0.0020	0.0000	0.0004	0.0000	0.0019	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9993	0.0006	0.0000	0.0001	0.0000	0.0000	0.0000
0.0000	0.9997	0.0000	0.0002	0.0000	0.0001	0.0000
0.2572	0.7427	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9989	0.0000	0.0002	0.0000	0.0009
0.0000	0.1213	0.0000	0.8691	0.0000	0.0090	0.0006
0.0000	0.0000	0.0000	0.0000	0.9995	0.0000	0.0005
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0262	0.0366	0.0000	0.0009	0.0000	0.9363	0.0000
0.0933	0.3496	0.0000	0.0005	0.0000	0.5565	0.0000
0.7725	0.2182	0.0000	0.0000	0.0000	0.0093	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.8029	0.0015	0.0001	0.1955	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9996	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0013	0.0000	0.0000	0.0000	0.0000	0.9987
0.0000	0.9785	0.0000	0.0000	0.0000	0.0000	0.0215
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.9644	0.0212	0.0082	0.0013	0.0002	0.0047	0.0000
0.0000	0.0002	0.9980	0.0000	0.0016	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0502	0.0062	0.0010	0.0129	0.2101	0.7196
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.9993	0.0001	0.0006
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0008	0.0001	0.0000	0.0003	0.0005	0.9983
