0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0054	0.7038	0.0000	0.0061	0.0000	0.2846	0.0000
0.9565	0.0431	0.0000	0.0000	0.0000	0.0002	0.0001
0.0005	0.9955	0.0000	0.0035	0.0000	0.0004	0.0001
0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0590	0.0000	0.9371	0.0000	0.0039	0.0000
0.0000	0.0000	0.0000	0.0000	0.9972	0.0000	0.0028
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.1211	0.0061	0.0000	0.0002	0.0000	0.8726	0.0000
0.0030	0.0001	0.0000	0.0000	0.0000	0.9969	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.9993	0.0006	0.0001	0.0000	0.0000	0.0000	0.0000
0.5099	0.0248	0.0000	0.0102	0.0000	0.4551	0.0000
0.0416	0.9418	0.0000	0.0029	0.0000	0.0135	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0029	0.0000	0.9971	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9988	0.0000	0.0011
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0025	0.0000	0.0000	0.0000	0.0000	0.9975
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0396	0.0000	0.0000	0.0000	0.0000	0.9604
0.0000	0.9830	0.0000	0.0000	0.0000	0.0000	0.0170
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.9997
0.1266	0.0318	0.8371	0.0000	0.0001	0.0000	0.0043
0.0287	0.5095	0.4515	0.0001	0.0000	0.0000	0.0103
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.9999	0.0000	0.0000
0.1873	0.7070	0.0000	0.0034	0.0000	0.1012	0.0010
0.1432	0.6921	0.0000	0.0012	0.0000	0.1605	0.0030
0.1224	0.8755	0.0019	0.0001	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000
0.0000	0.0006	0.0001	0.0000	0.0003	0.0000	0.9990
