0.9999	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.9805	0.0005	0.0000	0.0001	0.0000	0.0189	0.0000
0.9997	0.0001	0.0000	0.0000	0.0000	0.0002	0.0000
0.0002	0.9981	0.0000	0.0014	0.0000	0.0001	0.0002
0.0000	0.9931	0.0000	0.0065	0.0000	0.0001	0.0003
0.0000	0.9943	0.0000	0.0055	0.0000	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0083	0.0000	0.1096	0.0000	0.8820	0.0001
0.0000	0.0000	0.0000	0.0000	0.9965	0.0000	0.0035
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9996	0.0001	0.0000	0.0000	0.0000	0.0003	0.0000
0.9997	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0011	0.0000	0.9987	0.0000	0.0000	0.0002
0.9735	0.0012	0.0012	0.0198	0.0001	0.0036	0.0007
0.0000	0.0012	0.0000	0.9986	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0001	0.0000	0.9999	0.0000
0.0000	0.0001	0.0000	0.0004	0.0000	0.9995	0.0000
0.0003	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000
0.0000	0.0000	0.0007	0.0000	0.0000	0.0000	0.9993
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0742	0.0000	0.0000	0.0000	0.0000	0.9258
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0277	0.0000	0.0000	0.0000	0.9723
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.8271	0.0001	0.1728	0.0000	0.0000	0.0000	0.0001
0.6085	0.1164	0.2625	0.0000	0.0000	0.0000	0.0126
0.0000	0.0001	0.7217	0.0000	0.0000	0.0000	0.2781
0.0000	0.0001	0.0002	0.9935	0.0000	0.0000	0.0062
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002
0.0092	0.0191	0.0000	0.0007	0.0000	0.9710	0.0000
0.0250	0.0035	0.1306	0.0006	0.0026	0.0000	0.8378
0.0000	0.0000	0.0027	0.0000	0.0015	0.0000	0.9958
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0001
0.0001	0.0000	0.9454	0.0000	0.0131	0.0000	0.0414
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
