1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9984	0.0000	0.0015	0.0000	0.0001	0.0000
0.0000	0.9999	0.0000	0.0001	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9987	0.0000	0.0009	0.0000	0.0002	0.0000
0.0000	0.9995	0.0000	0.0003	0.0000	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0010	0.0000	0.0000	0.0000	0.0000	0.9990	0.0000
0.0004	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.9998
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0003	0.0000	0.0000	0.0000	0.9994
0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.9998
0.0000	0.0021	0.0007	0.0000	0.0000	0.0000	0.9972
0.0000	0.8376	0.0158	0.0001	0.0000	0.1464	0.0000
0.0000	0.9508	0.0406	0.0001	0.0000	0.0084	0.0001
0.0000	0.0001	0.9997	0.0000	0.0001	0.0000	0.0002
0.0000	0.0003	0.9452	0.0001	0.0000	0.0000	0.0544
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0001	0.0000	0.0000	0.9996	0.0000
0.0000	0.1731	0.1871	0.0065	0.0012	0.0093	0.6229
0.0000	0.9432	0.0004	0.0000	0.0000	0.0564	0.0000
0.0000	0.9937	0.0029	0.0019	0.0000	0.0015	0.0000
0.0000	0.6917	0.0002	0.0000	0.0000	0.3080	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0004	0.0027	0.0025	0.0009	0.0000	0.9934
