1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9753	0.0002	0.0000	0.0000	0.0000	0.0245	0.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0024	0.9944	0.0000	0.0031	0.0000	0.0001	0.0000
0.0000	0.0000	0.9995	0.0000	0.0002	0.0000	0.0003
0.0054	0.0029	0.0000	0.9915	0.0000	0.0002	0.0000
0.0000	0.0000	0.0000	0.0000	0.9993	0.0000	0.0007
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.1007	0.0044	0.0000	0.0005	0.0000	0.8945	0.0000
0.0011	0.0011	0.0000	0.0000	0.0000	0.9978	0.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.9996	0.0002	0.0000	0.0000	0.0000	0.0002	0.0000
0.0001	0.9993	0.0000	0.0006	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0010	0.0000	0.9990	0.0000	0.0000	0.0000
0.7057	0.0065	0.0000	0.2866	0.0000	0.0012	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0002
0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9980	0.0000	0.0000	0.0000	0.0000	0.0020
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.9996
0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.9997
0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.9998
0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.9998	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0026	0.9974	0.0000	0.0000	0.0000
0.0006	0.0099	0.0049	0.9837	0.0004	0.0001	0.0003
0.0000	0.0000	0.0009	0.0000	0.9988	0.0000	0.0002
0.0000	0.0074	0.0000	0.0000	0.0000	0.9926	0.0000
0.0000	0.5565	0.0032	0.0000	0.0233	0.0391	0.3778
0.0039	0.9210	0.0435	0.0001	0.0056	0.0164	0.0095
0.0000	0.0000	0.0000	0.0000	0.9982	0.0000	0.0017
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
