1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9990	0.0000	0.0009	0.0000	0.0001	0.0000
0.0000	0.9995	0.0000	0.0005	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0006	0.0001	0.0000	0.9991	0.0000	0.0002	0.0000
0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.9987	0.0000	0.0006	0.0000	0.0005	0.0000
0.0000	0.9997	0.0000	0.0003	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0004	0.0000	0.0001	0.0000	0.9995
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0014	0.0005	0.0000	0.0000	0.0000	0.9981
0.0000	0.0005	0.0001	0.0000	0.0000	0.0000	0.9994
0.0000	0.0041	0.0004	0.0000	0.0000	0.0000	0.9955
0.0000	0.9732	0.0014	0.0000	0.0000	0.0254	0.0000
0.0000	0.9498	0.0422	0.0000	0.0000	0.0078	0.0002
0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.0000	0.0000	0.9997	0.0000
0.0000	0.0338	0.0144	0.0000	0.0000	0.1548	0.7970
0.0000	0.9778	0.0000	0.0000	0.0000	0.0222	0.0000
0.0000	0.9977	0.0011	0.0002	0.0000	0.0011	0.0000
0.0000	0.8129	0.0000	0.0000	0.0000	0.1871	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0002	0.0008	0.0000	0.0004	0.0202	0.9784
