1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9925	0.0000	0.0050	0.0000	0.0023	0.0002
0.0000	0.9982	0.0000	0.0013	0.0000	0.0003	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9991	0.0000	0.0008	0.0000
0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0004	0.0004	0.0000	0.0000	0.0000	0.9992	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9704	0.0000	0.0052	0.0000	0.0243	0.0002
0.0000	0.9904	0.0000	0.0058	0.0000	0.0000	0.0038
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.9994	0.0000	0.0001	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0838	0.0000	0.0000	0.0000	0.0000	0.9161	0.0000
0.1304	0.0000	0.0000	0.0001	0.0000	0.8695	0.0000
0.0000	0.0000	0.0020	0.0000	0.0002	0.0000	0.9978
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0007	0.0003	0.0000	0.0000	0.0000	0.9990
0.0000	0.0004	0.0001	0.0000	0.0000	0.0000	0.9994
0.0000	0.0045	0.0002	0.0000	0.0000	0.0000	0.9953
0.0000	0.8946	0.0012	0.0004	0.0000	0.1038	0.0001
0.0000	0.9699	0.0204	0.0004	0.0000	0.0074	0.0020
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9998	0.0000	0.0000	0.0000
0.0000	0.0020	0.0000	0.0000	0.0000	0.9980	0.0000
0.0000	0.0830	0.0098	0.0015	0.0000	0.0042	0.9015
0.0000	0.8159	0.0000	0.0000	0.0000	0.1840	0.0000
0.0000	0.9883	0.0004	0.0013	0.0000	0.0097	0.0003
0.0000	0.3175	0.0000	0.0000	0.0000	0.6825	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0013	0.0005	0.0012	0.0002	0.0003	0.9965
