1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9965	0.0000	0.0000	0.0000	0.0000	0.0034	0.0000
0.9994	0.0000	0.0000	0.0006	0.0000	0.0000	0.0000
0.0000	0.9978	0.0000	0.0021	0.0000	0.0000	0.0000
0.0000	0.0000	0.9978	0.0000	0.0001	0.0000	0.0022
0.0089	0.0000	0.0000	0.9911	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0297	0.0001	0.0000	0.0000	0.0000	0.9702	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000
0.9993	0.0000	0.0000	0.0001	0.0000	0.0006	0.0000
0.0000	0.9903	0.0001	0.0093	0.0000	0.0000	0.0003
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.9997	0.0000	0.0000	0.0000
0.9813	0.0000	0.0000	0.0187	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0091	0.9909	0.0000	0.0000	0.0000
0.0734	0.0013	0.0017	0.9235	0.0000	0.0000	0.0000
0.0000	0.0000	0.0054	0.0000	0.9941	0.0000	0.0004
0.0000	0.0006	0.0000	0.0000	0.0000	0.9993	0.0000
0.0028	0.0002	0.0049	0.0000	0.0011	0.0011	0.9899
0.1521	0.0531	0.1791	0.0008	0.0002	0.0020	0.6126
0.0000	0.0000	0.0003	0.0000	0.8681	0.0000	0.1316
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
