0.9997	0.0002	0.0000	0.0000	0.0000	0.0001	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0005	0.0000	0.9995	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0001	0.0019	0.0000	0.9979	0.0000
0.1070	0.0372	0.0000	0.0094	0.0000	0.8463	0.0000
0.0101	0.0068	0.0000	0.0012	0.0000	0.9819	0.0000
0.0027	0.1539	0.0006	0.3200	0.0000	0.5224	0.0003
0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.9997
0.0000	0.0000	0.0004	0.0000	0.0002	0.0000	0.9994
0.0000	0.0000	0.0000	0.0000	0.9831	0.0000	0.0169
0.9992	0.0005	0.0000	0.0000	0.0000	0.0002	0.0000
0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9932	0.0002	0.0047	0.0000	0.0010	0.0008
0.0002	0.9941	0.0000	0.0031	0.0000	0.0021	0.0005
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.9998	0.0000	0.0000	0.0000
0.0000	0.0031	0.0000	0.9969	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0003	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0268	0.0000	0.0008	0.0000	0.9724
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.9996
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.9998
0.4592	0.1488	0.0006	0.0121	0.0000	0.3794	0.0000
0.0000	0.0096	0.5131	0.0047	0.0004	0.4658	0.0064
0.0003	0.4105	0.3201	0.0145	0.0000	0.2347	0.0198
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.4923	0.0853	0.0004	0.0522	0.0000	0.3699	0.0000
0.0000	0.0007	0.9181	0.0644	0.0005	0.0002	0.0161
0.0000	0.0000	0.0008	0.0000	0.9992	0.0000	0.0000
0.0000	0.0000	0.0017	0.0000	0.0011	0.0001	0.9970
