0.9999	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.8717	0.0032	0.0000	0.0003	0.0000	0.1248	0.0000
0.9991	0.0001	0.0001	0.0000	0.0000	0.0007	0.0000
0.0005	0.9965	0.0000	0.0018	0.0000	0.0009	0.0002
0.0000	0.9874	0.0000	0.0120	0.0000	0.0003	0.0002
0.0000	0.9884	0.0000	0.0114	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0004	0.0523	0.0000	0.1930	0.0000	0.7543	0.0001
0.0000	0.0000	0.0000	0.0000	0.9983	0.0000	0.0017
0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9993	0.0001	0.0000	0.0000	0.0000	0.0006	0.0000
0.9987	0.0002	0.0001	0.0000	0.0000	0.0010	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0021	0.0000	0.9979	0.0000	0.0000	0.0000
0.7668	0.0071	0.0029	0.1921	0.0000	0.0307	0.0005
0.0000	0.0024	0.0000	0.9975	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0001	0.0000	0.9998	0.0000
0.0000	0.0000	0.0000	0.0009	0.0000	0.9991	0.0000
0.0000	0.0030	0.0000	0.0070	0.0000	0.9900	0.0000
0.0009	0.0000	0.0000	0.0000	0.0000	0.9991	0.0000
0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.9995
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0718	0.0000	0.0000	0.0000	0.0000	0.9282
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0449	0.0000	0.0000	0.0000	0.9551
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.6737	0.0000	0.3263	0.0000	0.0000	0.0000	0.0000
0.8085	0.0364	0.1517	0.0001	0.0000	0.0004	0.0029
0.0005	0.0021	0.1600	0.0000	0.0001	0.0000	0.8373
0.0000	0.0000	0.0008	0.9980	0.0000	0.0000	0.0011
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0143	0.0200	0.0000	0.0006	0.0000	0.9651	0.0000
0.0600	0.0115	0.0906	0.0016	0.0021	0.0040	0.8301
0.0000	0.0000	0.0005	0.0000	0.0028	0.0000	0.9966
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9964	0.0001	0.0001	0.0000	0.0033
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
