1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0030	0.9861	0.0000	0.0108	0.0000	0.0001	0.0000
0.0132	0.9465	0.0000	0.0396	0.0000	0.0007	0.0000
0.0014	0.2329	0.0000	0.0143	0.0000	0.7513	0.0001
0.0000	0.9994	0.0000	0.0006	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9987	0.0000	0.0000	0.0000	0.0013
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9164	0.0000	0.0835
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0036	0.0000	0.0000	0.0002	0.0000	0.9962	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9977	0.0000	0.0002	0.0000	0.0020	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0002	0.0008	0.0000	0.0000	0.0000	0.9990
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9572	0.0228	0.0000	0.0130	0.0000	0.0070	0.0000
0.0001	0.5389	0.3484	0.0990	0.0012	0.0057	0.0067
0.0000	0.0000	0.0524	0.9476	0.0000	0.0000	0.0000
0.0000	0.0159	0.0000	0.0000	0.0000	0.9836	0.0004
0.9523	0.0034	0.0000	0.0405	0.0000	0.0038	0.0000
0.0000	0.9991	0.0003	0.0001	0.0000	0.0000	0.0005
0.0000	0.2348	0.0072	0.0017	0.0049	0.3949	0.3564
0.0000	0.0000	0.0055	0.9945	0.0000	0.0000	0.0000
0.0000	0.0000	0.0156	0.9844	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
