0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.1520	0.0437	0.0004	0.0080	0.0000	0.7959	0.0001
0.0018	0.0017	0.0000	0.0001	0.0000	0.9964	0.0000
0.0014	0.1127	0.0013	0.0869	0.0000	0.7962	0.0014
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.9993
0.0000	0.0000	0.0000	0.0000	0.9974	0.0000	0.0026
0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9986	0.0004	0.0008	0.0000	0.0000	0.0001
0.0000	0.9998	0.0000	0.0000	0.0000	0.0001	0.0001
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0024	0.0000	0.9975	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.2959	0.0000	0.0011	0.0000	0.7030
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0016	0.0000	0.0000	0.0000	0.9984
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9738	0.0152	0.0038	0.0055	0.0000	0.0017	0.0000
0.0127	0.0057	0.9737	0.0046	0.0014	0.0016	0.0003
0.0022	0.1114	0.8731	0.0043	0.0001	0.0059	0.0029
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.9793	0.0069	0.0019	0.0115	0.0000	0.0003	0.0000
0.0000	0.0012	0.9661	0.0315	0.0004	0.0000	0.0008
0.0000	0.0000	0.0004	0.0000	0.9994	0.0000	0.0002
0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.9993
