1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0004	0.8065	0.0000	0.0067	0.0000	0.1859	0.0004
0.0448	0.9546	0.0000	0.0000	0.0000	0.0006	0.0000
0.0000	0.9981	0.0000	0.0015	0.0000	0.0002	0.0000
0.0000	0.0000	0.9987	0.0000	0.0000	0.0000	0.0013
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002
0.0001	0.0223	0.0000	0.9716	0.0000	0.0059	0.0001
0.0000	0.0000	0.0001	0.0000	0.9986	0.0000	0.0013
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0588	0.0038	0.0000	0.0021	0.0000	0.9353	0.0000
0.0009	0.0001	0.0000	0.0000	0.0000	0.9989	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.9064	0.0006	0.0000	0.0266	0.0000	0.0664	0.0000
0.0063	0.9786	0.0000	0.0068	0.0000	0.0083	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0010	0.0000	0.9990	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.9996
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0181	0.0000	0.0000	0.0000	0.0000	0.9819
0.0000	0.9948	0.0000	0.0000	0.0000	0.0000	0.0052
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.1073	0.1899	0.6960	0.0054	0.0000	0.0004	0.0009
0.0005	0.6723	0.3239	0.0001	0.0000	0.0000	0.0032
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0074	0.6590	0.0012	0.0008	0.0000	0.3167	0.0149
0.0009	0.5355	0.0012	0.0002	0.0000	0.4101	0.0521
0.0285	0.9713	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.9998
