1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0007	0.8431	0.0000	0.0023	0.0000	0.1538	0.0001
0.2564	0.7436	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9994	0.0000	0.0004	0.0000	0.0001	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0036	0.0000	0.9908	0.0000	0.0053	0.0001
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0193	0.0007	0.0000	0.0002	0.0000	0.9799	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9076	0.0002	0.0000	0.0296	0.0000	0.0625	0.0000
0.0039	0.9937	0.0000	0.0003	0.0000	0.0021	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.9997	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0007	0.0000	0.0000	0.0000	0.0000	0.9993
0.0000	0.9992	0.0000	0.0000	0.0000	0.0000	0.0008
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.4133	0.1569	0.3822	0.0007	0.0002	0.0001	0.0467
0.0007	0.6664	0.3308	0.0000	0.0000	0.0000	0.0021
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0050	0.4424	0.0002	0.0000	0.0000	0.5519	0.0006
0.0012	0.3762	0.0003	0.0000	0.0000	0.6215	0.0008
0.0140	0.9854	0.0002	0.0000	0.0000	0.0003	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
