1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9739	0.0000	0.0111	0.0000	0.0145	0.0005
0.0000	0.9993	0.0000	0.0006	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0015	0.0005	0.0000	0.0006	0.0000	0.9974	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.5425	0.0232	0.0002	0.0434	0.0000	0.3906	0.0001
0.9944	0.0047	0.0000	0.0000	0.0000	0.0008	0.0000
0.0000	0.9912	0.0086	0.0002	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0025	0.0003	0.0000	0.0000	0.0000	0.9972
0.0000	0.0058	0.0000	0.0000	0.0000	0.0000	0.9942
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0007	0.9718	0.0001	0.0000	0.0000	0.0274
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9932	0.0017	0.0050	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0001	0.0104	0.0000	0.0006	0.0000	0.9884	0.0005
0.0008	0.0318	0.0062	0.0034	0.0069	0.1176	0.8333
0.0000	0.0359	0.9173	0.0343	0.0006	0.0000	0.0119
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.9999	0.0000	0.0000
0.0000	0.0002	0.0000	0.0004	0.0000	0.9993	0.0001
0.0000	0.0000	0.0000	0.0007	0.0000	0.9992	0.0001
0.0000	0.0002	0.0000	0.0008	0.0002	0.0020	0.9968
