1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9985	0.0012	0.0000	0.0000	0.0000	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9986	0.0014	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000
0.7682	0.2318	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.1279	0.0001	0.8687	0.0000	0.0033	0.0001
0.0000	0.0000	0.0000	0.0000	0.9985	0.0000	0.0015
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.8907	0.0581	0.0000	0.0001	0.0000	0.0512	0.0000
0.8816	0.1117	0.0000	0.0000	0.0000	0.0067	0.0000
0.9911	0.0088	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0006	0.0000	0.0000	0.0000	0.0000	0.9994
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.9196	0.0700	0.0000	0.0092	0.0000	0.0012	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0006	0.0000	0.0000	0.0000	0.0000	0.9994	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0217	0.0002	0.0000	0.0000	0.0000	0.9781
0.0000	0.9993	0.0000	0.0000	0.0000	0.0000	0.0007
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.9742	0.0224	0.0010	0.0000	0.0000	0.0024	0.0000
0.0000	0.0005	0.9995	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0055	0.4430	0.0191	0.0002	0.0000	0.3961	0.1361
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9992	0.0001	0.0006
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0042	0.0012	0.0000	0.0000	0.0014	0.9932
