1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.4209	0.0791	0.0000	0.0048	0.0000	0.4951	0.0000
0.0020	0.0026	0.0000	0.0000	0.0000	0.9954	0.0000
0.0068	0.3416	0.0004	0.0131	0.0000	0.6378	0.0004
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.9947	0.0000	0.0053
0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9646	0.0007	0.0347	0.0000	0.0000	0.0000
0.0000	0.9993	0.0000	0.0001	0.0000	0.0005	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0001	0.0000	0.9998	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0111	0.0000	0.0006	0.0000	0.9882
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9998
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.8698	0.0605	0.0005	0.0641	0.0000	0.0052	0.0000
0.0002	0.0232	0.9170	0.0545	0.0000	0.0048	0.0003
0.0002	0.7300	0.2457	0.0073	0.0000	0.0153	0.0016
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.7131	0.0095	0.0001	0.2770	0.0000	0.0003	0.0000
0.0000	0.0003	0.9824	0.0167	0.0000	0.0000	0.0007
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0002	0.0001	0.9996
