1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9649	0.0020	0.0000	0.0006	0.0000	0.0325	0.0000
0.9997	0.0002	0.0000	0.0000	0.0000	0.0001	0.0000
0.0001	0.9987	0.0000	0.0011	0.0000	0.0000	0.0000
0.0000	0.9930	0.0000	0.0069	0.0000	0.0000	0.0001
0.0000	0.9959	0.0000	0.0041	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0002	0.0052	0.0000	0.0971	0.0000	0.8975	0.0000
0.0000	0.0000	0.0000	0.0000	0.9972	0.0000	0.0028
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9998	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000
0.9994	0.0004	0.0000	0.0000	0.0000	0.0002	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0021	0.0000	0.9979	0.0000	0.0000	0.0000
0.5211	0.0072	0.0000	0.4622	0.0000	0.0095	0.0000
0.0000	0.0033	0.0000	0.9967	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0003	0.0000	0.9997	0.0000
0.0004	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0358	0.0000	0.0000	0.0000	0.0000	0.9642
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0034	0.0353	0.0000	0.0000	0.0000	0.9614
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.8148	0.0005	0.1847	0.0000	0.0000	0.0000	0.0000
0.0667	0.4059	0.5233	0.0005	0.0000	0.0001	0.0035
0.0000	0.0432	0.1829	0.0000	0.0001	0.0000	0.7738
0.0000	0.0005	0.0078	0.9916	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0052	0.0136	0.0000	0.0014	0.0000	0.9797	0.0000
0.0009	0.1086	0.0143	0.0042	0.0030	0.0238	0.8452
0.0000	0.0001	0.0000	0.0000	0.0006	0.0000	0.9993
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.9772	0.0001	0.0180	0.0000	0.0047
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
