1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9906	0.0001	0.0000	0.0003	0.0000	0.0091	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000
0.0006	0.9985	0.0000	0.0009	0.0000	0.0000	0.0000
0.0000	0.9987	0.0000	0.0013	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.9995	0.0000	0.0002	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.9812	0.0000	0.0188
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0074	0.0262	0.0000	0.0000	0.0000	0.9663	0.0000
0.0088	0.1959	0.0001	0.0000	0.0000	0.7953	0.0000
0.0000	0.0000	0.0000	0.0000	0.0006	0.0000	0.9994
0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.9998
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0024	0.0614	0.0002	0.0000	0.0000	0.9359
0.0000	0.0000	0.0009	0.9991	0.0000	0.0000	0.0000
0.0000	0.2795	0.0525	0.0015	0.0028	0.6525	0.0111
0.9776	0.0177	0.0000	0.0000	0.0000	0.0047	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0032	0.0049	0.0000	0.0207	0.0006	0.9705
0.0000	0.0054	0.0136	0.0001	0.3842	0.2005	0.3961
