0.9996	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6578	0.0001	0.0000	0.0000	0.0000	0.3421	0.0000
0.9992	0.0000	0.0000	0.0000	0.0000	0.0008	0.0000
0.9995	0.0000	0.0000	0.0000	0.0000	0.0005	0.0000
0.0001	0.9998	0.0000	0.0001	0.0000	0.0000	0.0000
0.0000	0.9985	0.0000	0.0015	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9964	0.0000	0.0034	0.0000
0.0000	0.0003	0.0000	0.9997	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9940	0.0000	0.0060
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.1967	0.0003	0.0000	0.0000	0.0000	0.8030	0.0000
0.9960	0.0000	0.0000	0.0000	0.0000	0.0039	0.0000
0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.9995
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9998	0.0000	0.0001	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.9996
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0022	0.0077	0.0000	0.0000	0.0000	0.9900
0.0000	0.0000	0.0001	0.9995	0.0000	0.0000	0.0004
0.0025	0.2117	0.6425	0.0013	0.0021	0.1116	0.0284
0.9834	0.0154	0.0000	0.0000	0.0000	0.0012	0.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.9998	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0007	0.0982	0.0010	0.0503	0.0000	0.8498
0.0000	0.0001	0.1233	0.0026	0.8082	0.0065	0.0592
