1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0027	0.8885	0.0001	0.1068	0.0000	0.0009	0.0009
0.0000	0.9726	0.0000	0.0271	0.0000	0.0001	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9993	0.0000	0.0007
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0001	0.0000	0.0000	0.0000	0.9998	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0124	0.8876	0.0001	0.0959	0.0000	0.0028	0.0012
0.0006	0.7201	0.0005	0.2646	0.0000	0.0000	0.0142
0.0000	0.9999	0.0000	0.0001	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0180	0.0000	0.0000	0.0000	0.0000	0.9820	0.0000
0.0304	0.0000	0.0000	0.0000	0.0000	0.9696	0.0000
0.0000	0.0000	0.0008	0.0000	0.0001	0.0000	0.9991
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0016	0.0000	0.0000	0.0000	0.9982
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.9998
0.0000	0.0008	0.0048	0.0003	0.0000	0.0000	0.9940
0.0000	0.9642	0.0089	0.0049	0.0000	0.0219	0.0000
0.0000	0.9500	0.0414	0.0009	0.0000	0.0071	0.0005
0.0000	0.0000	0.9992	0.0000	0.0001	0.0000	0.0006
0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0006	0.0001	0.0000	0.0000	0.9993	0.0000
0.0000	0.0340	0.0155	0.0002	0.0002	0.0042	0.9460
0.0000	0.9875	0.0004	0.0001	0.0000	0.0120	0.0000
0.0000	0.9656	0.0024	0.0312	0.0000	0.0008	0.0000
0.0000	0.9367	0.0003	0.0002	0.0000	0.0628	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.0003	0.0000	0.0002	0.0000	0.9993
