1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0022	0.9975	0.0000	0.0002	0.0000	0.0000	0.0000
0.0113	0.9873	0.0000	0.0011	0.0000	0.0002	0.0000
0.0051	0.7334	0.0000	0.0049	0.0000	0.2560	0.0005
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.9986	0.0000	0.0014
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0144	0.0001	0.0000	0.0003	0.0000	0.9853	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.9995	0.0000	0.0001	0.0000	0.0003	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0002	0.0000	0.0000	0.0000	0.9998
0.0000	0.0025	0.0131	0.0000	0.0000	0.0000	0.9844
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.9245	0.0746	0.0000	0.0003	0.0000	0.0005	0.0000
0.0056	0.9922	0.0016	0.0002	0.0000	0.0002	0.0001
0.0000	0.0000	0.1207	0.8793	0.0000	0.0000	0.0000
0.0020	0.1202	0.0000	0.0002	0.0000	0.8776	0.0001
0.9913	0.0080	0.0000	0.0005	0.0000	0.0002	0.0000
0.0000	0.9998	0.0002	0.0000	0.0000	0.0000	0.0000
0.0008	0.9642	0.0013	0.0007	0.0000	0.0194	0.0136
0.0000	0.0000	0.0009	0.9991	0.0000	0.0000	0.0000
0.0000	0.0000	0.1118	0.8882	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9998
