0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0043	0.0000	0.9957	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0008	0.0003	0.0000	0.0000	0.0000	0.9988	0.0000
0.9010	0.0452	0.0000	0.0006	0.0000	0.0531	0.0000
0.1005	0.0946	0.0000	0.0002	0.0000	0.8045	0.0001
0.0344	0.8196	0.0002	0.0679	0.0000	0.0770	0.0011
0.0000	0.0000	0.0000	0.0000	0.0006	0.0000	0.9994
0.0000	0.0000	0.0005	0.0000	0.0011	0.0000	0.9984
0.0000	0.0000	0.0000	0.0000	0.9984	0.0000	0.0016
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0015	0.9982	0.0001	0.0002	0.0000	0.0000	0.0000
0.0008	0.9990	0.0000	0.0001	0.0000	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0002	0.0029	0.0000	0.9969	0.0000	0.0000	0.0000
0.0016	0.0461	0.0000	0.9522	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0554	0.0000	0.0081	0.0000	0.9365
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0009	0.0000	0.0002	0.0000	0.9988
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.9996
0.9945	0.0045	0.0000	0.0003	0.0000	0.0007	0.0000
0.6224	0.2238	0.0801	0.0086	0.0010	0.0637	0.0004
0.2147	0.7086	0.0315	0.0052	0.0001	0.0396	0.0004
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.9963	0.0028	0.0000	0.0007	0.0000	0.0002	0.0000
0.0001	0.0556	0.4737	0.4638	0.0015	0.0000	0.0052
0.0000	0.0000	0.0002	0.0000	0.9995	0.0001	0.0002
0.0000	0.0003	0.0007	0.0000	0.0010	0.0006	0.9974
