1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0014	0.9985	0.0000	0.0002	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0199	0.9800	0.0000	0.0002	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0006	0.0001	0.0000	0.0000	0.0000	0.9993
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0024	0.0000	0.0000	0.0000	0.0000	0.9975
0.0000	0.8966	0.0002	0.0000	0.0000	0.1032	0.0000
0.0000	0.9781	0.0112	0.0000	0.0000	0.0108	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0001	0.9990	0.0000	0.0000	0.0000	0.0009
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0004	0.0839	0.0001	0.0000	0.0557	0.8598
0.0000	0.9961	0.0000	0.0000	0.0000	0.0039	0.0000
0.0000	0.9992	0.0000	0.0000	0.0000	0.0008	0.0000
0.0000	0.9314	0.0000	0.0000	0.0000	0.0686	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0001	0.0001	0.0005	0.9993
