1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0014	0.9692	0.0000	0.0293	0.0000	0.0001	0.0000
0.0013	0.9780	0.0000	0.0196	0.0000	0.0010	0.0000
0.0000	0.4596	0.0000	0.0002	0.0000	0.5400	0.0001
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.9998	0.0000	0.0002	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9943	0.0000	0.0000	0.0000	0.0057	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0004	0.0002	0.0000	0.0000	0.0000	0.9994
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9697	0.0001	0.0000	0.0302	0.0000	0.0000	0.0000
0.0008	0.0342	0.8332	0.1317	0.0001	0.0000	0.0001
0.0000	0.0000	0.0470	0.9529	0.0001	0.0000	0.0000
0.0000	0.0457	0.0000	0.0000	0.0000	0.9541	0.0001
0.8294	0.0000	0.0000	0.1706	0.0000	0.0000	0.0000
0.0000	0.9997	0.0002	0.0001	0.0000	0.0000	0.0000
0.0000	0.3933	0.1247	0.0325	0.0009	0.0048	0.4438
0.0000	0.0000	0.0020	0.9979	0.0002	0.0000	0.0000
0.0000	0.0000	0.0796	0.9204	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
