1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9994	0.0001	0.0000	0.0000	0.0000	0.0005	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9995	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000
0.0006	0.9988	0.0000	0.0005	0.0000	0.0000	0.0000
0.9576	0.0424	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9987	0.0000	0.0000	0.0000	0.0013
0.0001	0.0647	0.0000	0.9280	0.0000	0.0072	0.0001
0.0000	0.0000	0.0000	0.0000	0.9994	0.0000	0.0006
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.5239	0.0092	0.0000	0.0003	0.0000	0.4666	0.0000
0.8843	0.0268	0.0000	0.0000	0.0000	0.0888	0.0000
0.9975	0.0017	0.0000	0.0000	0.0000	0.0008	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0002	0.0000	0.9998
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.4869	0.0203	0.0000	0.4921	0.0000	0.0007	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0025	0.0007	0.0000	0.0000	0.0000	0.9969
0.0000	0.9327	0.0000	0.0000	0.0000	0.0000	0.0673
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9997	0.0000	0.0000	0.0003
0.4027	0.3271	0.0031	0.0005	0.0000	0.2666	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9998	0.0000	0.0000	0.0001
0.0000	0.1605	0.0187	0.0022	0.0002	0.5202	0.2982
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0003	0.0017	0.0000	0.0003	0.0001	0.9976
