0.9996	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000
0.0001	0.9956	0.0000	0.0034	0.0000	0.0006	0.0002
0.0000	0.9987	0.0000	0.0012	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0003	0.0012	0.0000	0.9984	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.9988	0.0000	0.0012
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0003	0.0000	0.0000	0.0000	0.9996	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.0008	0.9919	0.0000	0.0043	0.0000	0.0027	0.0003
0.0000	0.9980	0.0000	0.0018	0.0000	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0030	0.0000	0.9969	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0022	0.0000	0.0000	0.0000	0.0000	0.9977	0.0000
0.0038	0.0000	0.0000	0.0000	0.0000	0.9962	0.0000
0.0000	0.0000	0.0020	0.0000	0.0001	0.0000	0.9979
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.9997	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0049	0.0006	0.0000	0.0000	0.0000	0.9946
0.0000	0.0014	0.0001	0.0000	0.0000	0.0000	0.9985
0.0000	0.0232	0.0006	0.0000	0.0000	0.0000	0.9762
0.0000	0.9960	0.0006	0.0014	0.0000	0.0019	0.0000
0.0000	0.9937	0.0037	0.0002	0.0000	0.0016	0.0007
0.0000	0.0021	0.9944	0.0000	0.0000	0.0000	0.0035
0.0000	0.0004	0.9993	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0052	0.0000	0.0000	0.0000	0.9947	0.0000
0.0000	0.0621	0.0095	0.0000	0.0002	0.0385	0.8897
0.0000	0.9976	0.0000	0.0001	0.0000	0.0022	0.0000
0.0000	0.9956	0.0002	0.0041	0.0000	0.0001	0.0000
0.0000	0.9888	0.0000	0.0003	0.0000	0.0109	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0013	0.0014	0.0000	0.0006	0.0047	0.9920
