1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0033	0.9935	0.0000	0.0032	0.0000	0.0000	0.0000
0.0226	0.9584	0.0000	0.0190	0.0000	0.0001	0.0000
0.0186	0.4060	0.0000	0.0779	0.0000	0.4941	0.0033
0.0000	0.9975	0.0000	0.0025	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.9983	0.0000	0.0000	0.0000	0.0017
0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0005
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.9851	0.0000	0.0149
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0059	0.0000	0.0000	0.0000	0.0000	0.9940	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.9985	0.0000	0.0006	0.0000	0.0005	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.9998
0.0000	0.0014	0.0163	0.0000	0.0000	0.0000	0.9823
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9117	0.0498	0.0000	0.0297	0.0000	0.0089	0.0000
0.0000	0.8796	0.0515	0.0122	0.0001	0.0097	0.0469
0.0000	0.0000	0.1458	0.8542	0.0000	0.0000	0.0000
0.0002	0.0239	0.0000	0.0000	0.0000	0.9750	0.0008
0.8256	0.0102	0.0000	0.1563	0.0000	0.0079	0.0000
0.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.1968	0.0044	0.0017	0.0003	0.1109	0.6859
0.0000	0.0000	0.3614	0.6386	0.0000	0.0000	0.0000
0.0000	0.0000	0.8123	0.1877	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
