1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9982	0.0003	0.0000	0.0007	0.0000	0.0008	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9994	0.0002	0.0000	0.0004	0.0000	0.0000	0.0000
0.0014	0.9940	0.0000	0.0045	0.0000	0.0000	0.0000
0.7666	0.2334	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9985	0.0000	0.0000	0.0000	0.0014
0.0033	0.1029	0.0000	0.8881	0.0000	0.0056	0.0001
0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.4028	0.0083	0.0000	0.0019	0.0000	0.5870	0.0000
0.7718	0.0358	0.0000	0.0008	0.0000	0.1915	0.0000
0.9845	0.0130	0.0000	0.0000	0.0000	0.0025	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0002	0.0000	0.9998
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.2486	0.0017	0.0000	0.7498	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0005
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0052	0.0004	0.0000	0.0000	0.0000	0.9944
0.0000	0.9049	0.0000	0.0000	0.0000	0.0000	0.0951
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.8344	0.0565	0.0812	0.0034	0.0000	0.0244	0.0000
0.0000	0.0000	0.9999	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.0032	0.9967	0.0000	0.0000	0.0000
0.0000	0.0875	0.0291	0.0002	0.0036	0.2629	0.6167
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0005	0.0003	0.0000	0.0003	0.0002	0.9986
