1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0730	0.0244	0.0000	0.0037	0.0000	0.8988	0.0000
0.0004	0.0023	0.0000	0.0000	0.0000	0.9973	0.0000
0.0023	0.1942	0.0000	0.0646	0.0000	0.7388	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.9995
0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.9818	0.0001	0.0173	0.0000	0.0003	0.0002
0.0000	0.9995	0.0000	0.0000	0.0000	0.0005	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0371	0.0000	0.0002	0.0000	0.9627
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.9998
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9920	0.0004	0.0001	0.0074	0.0001	0.0002	0.0000
0.0271	0.0024	0.9116	0.0285	0.0162	0.0128	0.0014
0.0051	0.4315	0.4207	0.0071	0.0001	0.1326	0.0028
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.9658	0.0000	0.0000	0.0340	0.0001	0.0000	0.0000
0.0000	0.0007	0.1736	0.8057	0.0049	0.0000	0.0151
0.0000	0.0000	0.0067	0.0000	0.9932	0.0000	0.0000
0.0000	0.0001	0.0007	0.0000	0.0000	0.0000	0.9992
