1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0068	0.9762	0.0001	0.0164	0.0000	0.0005	0.0001
0.0323	0.9069	0.0001	0.0579	0.0000	0.0027	0.0001
0.0056	0.5200	0.0003	0.0305	0.0000	0.4373	0.0063
0.0000	0.9953	0.0000	0.0041	0.0000	0.0002	0.0004
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.9989	0.0000	0.0001	0.0000	0.0010
0.0000	0.0000	0.9997	0.0000	0.0002	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.9907	0.0000	0.0093
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0149	0.0004	0.0000	0.0012	0.0000	0.9834	0.0001
0.0017	0.0003	0.0000	0.0000	0.0000	0.9979	0.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9998
0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.9998
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9990	0.0001	0.0000	0.0002	0.0000	0.0007	0.0000
0.0008	0.9926	0.0000	0.0010	0.0000	0.0052	0.0004
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0006	0.0000	0.0000	0.0000	0.9989
0.0000	0.0061	0.0186	0.0000	0.0000	0.0000	0.9753
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0002	0.0000	0.0000	0.0000	0.9996
0.9342	0.0305	0.0000	0.0338	0.0000	0.0015	0.0000
0.0049	0.3663	0.5826	0.0320	0.0019	0.0037	0.0085
0.0000	0.0001	0.0064	0.9935	0.0000	0.0000	0.0000
0.0022	0.0204	0.0001	0.0008	0.0000	0.9754	0.0010
0.8511	0.0171	0.0001	0.1306	0.0000	0.0011	0.0000
0.0000	0.9884	0.0084	0.0021	0.0000	0.0001	0.0011
0.0022	0.2787	0.1378	0.0168	0.0253	0.2295	0.3097
0.0000	0.0000	0.0006	0.9994	0.0000	0.0000	0.0000
0.0000	0.0000	0.0036	0.9963	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.9988	0.0000	0.0011
0.0000	0.0000	0.0000	0.0000	0.0001	0.0005	0.9993
