1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.8060	0.0000	0.0004	0.0000	0.1935	0.0001
0.0644	0.2533	0.0000	0.0000	0.0000	0.6822	0.0000
0.0000	0.9990	0.0000	0.0005	0.0000	0.0004	0.0000
0.0000	0.0000	0.9993	0.0000	0.0000	0.0000	0.0007
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0632	0.0000	0.9352	0.0000	0.0015	0.0000
0.0000	0.0000	0.0000	0.0000	0.9991	0.0000	0.0009
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000
0.0496	0.0012	0.0000	0.0001	0.0000	0.9490	0.0000
0.0004	0.0000	0.0000	0.0000	0.0000	0.9995	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9884	0.0000	0.0000	0.0039	0.0000	0.0077	0.0000
0.0002	0.9828	0.0000	0.0014	0.0000	0.0157	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.9998	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0050	0.0000	0.0000	0.0000	0.0000	0.9950
0.0000	0.9969	0.0000	0.0000	0.0000	0.0000	0.0031
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0488	0.0262	0.9120	0.0008	0.0114	0.0003	0.0006
0.0001	0.5739	0.4251	0.0000	0.0000	0.0001	0.0008
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0010	0.0000	0.9990	0.0000	0.0000
0.0004	0.3996	0.0003	0.0000	0.0000	0.5989	0.0007
0.0000	0.1801	0.0002	0.0000	0.0000	0.8182	0.0014
0.0019	0.9961	0.0013	0.0000	0.0000	0.0007	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
