1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9846	0.0000	0.0051	0.0000	0.0101	0.0002
0.0000	0.9972	0.0000	0.0021	0.0000	0.0007	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.9969	0.0000	0.0026	0.0000
0.0000	0.0000	0.0000	0.0000	0.9958	0.0000	0.0042
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0210	0.0001	0.0000	0.0000	0.0000	0.9788	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9296	0.0000	0.0030	0.0000	0.0671	0.0003
0.0000	0.9912	0.0005	0.0055	0.0000	0.0002	0.0026
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0013	0.0000	0.9986	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.9369	0.0000	0.0000	0.0000	0.0000	0.0631	0.0000
0.9623	0.0000	0.0000	0.0000	0.0000	0.0377	0.0000
0.0000	0.0000	0.0037	0.0000	0.0004	0.0000	0.9958
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9996	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0006	0.0013	0.0000	0.0000	0.0000	0.9981
0.0000	0.0005	0.0005	0.0000	0.0000	0.0000	0.9990
0.0000	0.0053	0.0013	0.0000	0.0000	0.0000	0.9934
0.0000	0.8975	0.0044	0.0262	0.0000	0.0719	0.0001
0.0000	0.7854	0.1562	0.0060	0.0000	0.0448	0.0076
0.0000	0.0000	0.9972	0.0000	0.0007	0.0000	0.0021
0.0000	0.0000	0.9985	0.0000	0.0000	0.0000	0.0015
0.0000	0.0000	0.0006	0.9994	0.0000	0.0000	0.0000
0.0000	0.0033	0.0001	0.0000	0.0000	0.9966	0.0000
0.0000	0.0511	0.0421	0.0001	0.0021	0.0173	0.8874
0.0000	0.9012	0.0003	0.0015	0.0000	0.0970	0.0000
0.0000	0.9301	0.0007	0.0643	0.0000	0.0047	0.0001
0.0000	0.5667	0.0003	0.0023	0.0000	0.4307	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0025	0.0047	0.0000	0.0036	0.0015	0.9877
