1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.0146	0.9584	0.0000	0.0243	0.0000	0.0027	0.0000
0.0079	0.9580	0.0000	0.0322	0.0000	0.0018	0.0000
0.0001	0.9938	0.0000	0.0060	0.0000	0.0001	0.0000
0.0000	0.0000	0.9991	0.0000	0.0001	0.0000	0.0008
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9855	0.0000	0.0145
0.0000	0.0000	0.0003	0.0000	0.9851	0.0000	0.0146
0.0000	0.0000	0.0000	0.0000	0.9992	0.0000	0.0008
0.0003	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000
0.0623	0.0071	0.0000	0.0012	0.0000	0.9294	0.0000
0.0118	0.0533	0.0000	0.0967	0.0000	0.8382	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.0199	0.9534	0.0000	0.0117	0.0000	0.0150	0.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.9155	0.0002	0.0000	0.0842	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.9995	0.0000	0.0005
0.0000	0.0000	0.0000	0.0000	0.9994	0.0000	0.0006
0.0001	0.0001	0.0000	0.0000	0.0000	0.9998	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9983	0.0000	0.0000	0.0000	0.0000	0.0017
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.9987	0.0000	0.0000	0.0000	0.0013
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0025	0.3625	0.0000	0.0000	0.0000	0.6350
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0174	0.0012	0.0000	0.9814	0.0000	0.0000	0.0000
0.0032	0.0077	0.0000	0.0000	0.0000	0.9890	0.0000
0.0255	0.3417	0.1300	0.0009	0.0266	0.0001	0.4753
0.0000	0.0195	0.0011	0.0000	0.0020	0.0000	0.9774
0.0500	0.9403	0.0002	0.0004	0.0000	0.0091	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
