1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9866	0.0003	0.0000	0.0015	0.0000	0.0115	0.0000
0.9998	0.0000	0.0000	0.0001	0.0000	0.0001	0.0000
0.0000	0.9947	0.0000	0.0051	0.0000	0.0001	0.0000
0.0000	0.9880	0.0000	0.0117	0.0000	0.0001	0.0001
0.0000	0.9964	0.0000	0.0035	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9984	0.0000	0.0000	0.0000	0.0016
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0003	0.0434	0.0000	0.0302	0.0000	0.9253	0.0007
0.0000	0.0000	0.0000	0.0000	0.9961	0.0000	0.0039
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9983	0.0001	0.0000	0.0000	0.0000	0.0015	0.0000
0.9991	0.0001	0.0000	0.0001	0.0000	0.0007	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0014	0.0000	0.9986	0.0000	0.0000	0.0000
0.9232	0.0000	0.0001	0.0767	0.0000	0.0000	0.0000
0.0000	0.0007	0.0000	0.9993	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0519	0.0000	0.0000	0.0000	0.0000	0.9481
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.2527	0.0006	0.0000	0.0000	0.7466
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.7891	0.0001	0.2102	0.0007	0.0000	0.0000	0.0000
0.2353	0.2457	0.4800	0.0161	0.0000	0.0107	0.0122
0.0000	0.0041	0.2541	0.0002	0.0000	0.0000	0.7415
0.0000	0.0000	0.0030	0.9970	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0011	0.0127	0.0000	0.0001	0.0000	0.9859	0.0002
0.0002	0.0051	0.1852	0.0024	0.0008	0.0636	0.7427
0.0000	0.0000	0.0006	0.0000	0.0006	0.0000	0.9988
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.9981	0.0000	0.0002	0.0000	0.0016
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
