0	0	0	5	0	0	7	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	38	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	3	0	3	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	815	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	20	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	55	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	0	0	2	2	4	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	9	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	27	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	7	0	0	7	0	6	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	21	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	1	1	0	0	0	675	0	0	0	0	0	0	1	0	0	1	0	0	7	0	0	0	0	0	1	0	0	0	4	0	0	1	7	0	0	0	1	1	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	5	0	0	0	2	2	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	1	11	0	4	0	0	5	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	10	0	0	2	0	0	14	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	841	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	1	0	0	2	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	2	0	0	15	0	4	1	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	48	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	4	1	2	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	21	0	0	6	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	3	0	7	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562	0	0	0	0	1	0	7	0	0	0	0	0	8	0	0	0	0	1	1	0	0	0	6	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	1	7	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	2	0	0	9	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	1	0	36	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	1	0	0	1	0	9	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	1	3	0	0	2	0	0	0	0	0	0	0	2	5	1	0	0	0	0	2	0	0	0	7	0	0	0	0	0	2	1	0	0	2	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	1	3	0	1	2	0	0	0	0	2	0	0	0	0	0	753	0	0	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	0	3	0	0	7	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	98	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	1	0	1	10	0	5	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	31	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	3	0	2	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	1	0	0	5	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	8	0	0	21	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	0	0	0	0	1	0	3	0	0	1	0	0	4	0	4	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	8	0	0	0	0	1	1	0	0	0	0	0	0	0	7	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	3	5	0	0	0	1016	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	2	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	20	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	3	1	0	0	0	7	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	12	0	5	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	4	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	3	0	0	1	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	2	0	1	0	0	0	0	3	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	0	6	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	652	0	0	0	0	0	1	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4	0	0	20	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	42	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	7	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	6	0	0	2	0	0	0	0	806	0	0	0	0	0	2	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	2	0	4	1	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	0	1	0	0	7	0	10	0	0	2	0	1	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	7	0	1	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	867	3	0	63	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	3	0	0	4	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	6	2	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0
0	0	0	7	0	0	24	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	61	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	0	0	2	0	7	0	0	1	0	0	7	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0	0	1	0	0	0	0	911	0	0	0	0	0	1	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	0	14	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	2	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	1	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
