0.9997	0.0003
0.5915	0.4085
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9984	0.0016
0.9779	0.0221
0.9761	0.0239
0.2091	0.7909
0.9706	0.0294
0.1685	0.8315
0.0305	0.9695
1.0000	0.0000
0.9540	0.0460
0.1172	0.8828
0.5413	0.4587
1.0000	0.0000
0.9902	0.0098
1.0000	0.0000
1.0000	0.0000
0.9094	0.0906
0.8929	0.1071
0.0851	0.9149
0.9976	0.0024
0.0034	0.9966
0.4750	0.5250
0.1024	0.8976
0.9442	0.0558
0.9987	0.0013
0.9704	0.0296
0.9964	0.0036
1.0000	0.0000
0.9019	0.0981
0.6052	0.3948
0.7584	0.2416
0.9998	0.0002
0.9997	0.0003
1.0000	0.0000
0.4988	0.5012
0.9979	0.0021
0.2357	0.7643
0.9960	0.0040
0.6349	0.3651
1.0000	0.0000
0.8305	0.1695
0.9551	0.0449
0.9999	0.0001
1.0000	0.0000
0.0497	0.9503
0.9562	0.0438
0.6535	0.3465
0.9998	0.0002
0.5234	0.4766
1.0000	0.0000
0.0147	0.9853
0.9982	0.0018
0.2431	0.7569
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.7738	0.2262
0.6026	0.3974
1.0000	0.0000
1.0000	0.0000
0.9227	0.0773
0.9250	0.0750
0.2185	0.7815
0.5813	0.4187
0.9998	0.0002
0.4048	0.5952
0.9983	0.0017
1.0000	0.0000
0.9998	0.0002
0.9239	0.0761
0.1082	0.8918
1.0000	0.0000
0.9497	0.0503
0.9952	0.0048
1.0000	0.0000
0.1620	0.8380
0.9131	0.0869
0.9234	0.0766
0.4069	0.5931
0.9977	0.0023
0.1570	0.8430
0.9999	0.0001
0.9820	0.0180
0.9905	0.0095
0.0334	0.9666
0.9983	0.0017
0.0179	0.9821
0.9466	0.0534
0.3803	0.6197
0.9198	0.0802
1.0000	0.0000
0.9997	0.0003
0.0798	0.9202
0.0176	0.9824
0.9101	0.0899
0.9999	0.0001
0.0588	0.9412
0.1070	0.8930
0.5728	0.4272
0.9996	0.0004
0.8581	0.1419
0.8196	0.1804
0.0051	0.9949
1.0000	0.0000
0.4551	0.5449
0.0051	0.9949
0.8705	0.1295
0.2268	0.7732
0.9669	0.0331
0.9281	0.0719
0.9811	0.0189
0.5384	0.4616
0.2397	0.7603
0.5669	0.4331
0.9315	0.0685
0.9997	0.0003
0.9636	0.0364
1.0000	0.0000
0.0613	0.9387
0.9993	0.0007
0.0963	0.9037
0.9970	0.0030
0.9746	0.0254
0.9507	0.0493
