0.9858	0.0142
0.4495	0.5505
0.9987	0.0013
1.0000	0.0000
1.0000	0.0000
0.9927	0.0073
0.9306	0.0694
0.9650	0.0350
0.5729	0.4271
0.9821	0.0179
0.8333	0.1667
0.2668	0.7332
1.0000	0.0000
0.7073	0.2927
0.6220	0.3780
0.5752	0.4248
0.9979	0.0021
0.4623	0.5377
1.0000	0.0000
1.0000	0.0000
0.8938	0.1062
0.7419	0.2581
0.1526	0.8474
0.9988	0.0012
0.0036	0.9964
0.5406	0.4594
0.4990	0.5010
0.9627	0.0373
0.9986	0.0014
1.0000	0.0000
0.9962	0.0038
1.0000	0.0000
0.7847	0.2153
0.1576	0.8424
0.8536	0.1464
1.0000	0.0000
0.9879	0.0121
1.0000	0.0000
0.6696	0.3304
0.9262	0.0738
0.9253	0.0747
0.9753	0.0247
0.8454	0.1546
0.9998	0.0002
0.8178	0.1822
0.8287	0.1713
0.9562	0.0438
0.9860	0.0140
0.4274	0.5726
0.1981	0.8019
0.7187	0.2813
0.7761	0.2239
0.7411	0.2589
1.0000	0.0000
0.1959	0.8041
0.9904	0.0096
0.3363	0.6637
0.9979	0.0021
0.9993	0.0007
1.0000	0.0000
0.8441	0.1559
0.6765	0.3235
0.8329	0.1671
1.0000	0.0000
0.7715	0.2285
0.9892	0.0108
0.3753	0.6247
0.5920	0.4080
0.9996	0.0004
0.6550	0.3450
0.9381	0.0619
1.0000	0.0000
0.9995	0.0005
0.8062	0.1938
0.2371	0.7629
0.9971	0.0029
0.7899	0.2101
0.9530	0.0470
0.9934	0.0066
0.4038	0.5962
0.3062	0.6938
0.9207	0.0793
0.5867	0.4133
0.9992	0.0008
0.4000	0.6000
0.9068	0.0932
0.9495	0.0505
0.9794	0.0206
0.0132	0.9868
0.9943	0.0057
0.1272	0.8728
0.8287	0.1713
0.6002	0.3998
0.6832	0.3168
1.0000	0.0000
1.0000	0.0000
0.0997	0.9003
0.0694	0.9306
0.7887	0.2113
0.9976	0.0024
0.3540	0.6460
0.3603	0.6397
0.9723	0.0277
0.9983	0.0017
0.7003	0.2997
0.6903	0.3097
0.0660	0.9340
0.9539	0.0461
0.7500	0.2500
0.1716	0.8284
0.8687	0.1313
0.7200	0.2800
0.9989	0.0011
0.7777	0.2223
0.9944	0.0056
0.9691	0.0309
0.0834	0.9166
0.6018	0.3982
0.9988	0.0012
0.9993	0.0007
0.9706	0.0294
0.9982	0.0018
0.4185	0.5815
0.9995	0.0005
0.6299	0.3701
0.9977	0.0023
0.9999	0.0001
0.9020	0.0980
0.9692	0.0308
0.9098	0.0902
0.5030	0.4970
0.9954	0.0046
1.0000	0.0000
0.0001	0.9999
0.9947	0.0053
0.8493	0.1507
0.9232	0.0768
0.3848	0.6152
0.6697	0.3303
0.3867	0.6133
0.9283	0.0717
0.9989	0.0011
0.9997	0.0003
0.6791	0.3209
0.9974	0.0026
0.1067	0.8933
1.0000	0.0000
0.9183	0.0817
0.5024	0.4976
0.9505	0.0495
0.7492	0.2508
0.9388	0.0612
0.9941	0.0059
1.0000	0.0000
0.8711	0.1289
0.9995	0.0005
1.0000	0.0000
0.6502	0.3498
0.9385	0.0615
0.5728	0.4272
0.0000	1.0000
0.5397	0.4603
1.0000	0.0000
0.9064	0.0936
0.9989	0.0011
0.9967	0.0033
0.9696	0.0304
0.8527	0.1473
0.2913	0.7087
0.9521	0.0479
0.8888	0.1112
0.9404	0.0596
0.9993	0.0007
0.9967	0.0033
0.9800	0.0200
1.0000	0.0000
0.7830	0.2170
0.9995	0.0005
0.2542	0.7458
1.0000	0.0000
0.9982	0.0018
0.1050	0.8950
0.8816	0.1184
0.9878	0.0122
0.8293	0.1707
0.9860	0.0140
0.9993	0.0007
0.9284	0.0716
0.9687	0.0313
1.0000	0.0000
0.9979	0.0021
0.2945	0.7055
1.0000	0.0000
0.7795	0.2205
0.9980	0.0020
0.9990	0.0010
0.9106	0.0894
0.0675	0.9325
1.0000	0.0000
0.8743	0.1257
0.9959	0.0041
0.0023	0.9977
0.2280	0.7720
0.3285	0.6715
0.9919	0.0081
0.9754	0.0246
0.9694	0.0306
1.0000	0.0000
0.7665	0.2335
0.0580	0.9420
0.9640	0.0360
0.8479	0.1521
0.9997	0.0003
0.9959	0.0041
0.9969	0.0031
0.9819	0.0181
0.4760	0.5240
1.0000	0.0000
0.5076	0.4924
0.0571	0.9429
1.0000	0.0000
0.1886	0.8114
0.9523	0.0477
0.9922	0.0078
0.9979	0.0021
0.9983	0.0017
0.5422	0.4578
0.4302	0.5698
0.8683	0.1317
0.4282	0.5718
0.8546	0.1454
1.0000	0.0000
0.2210	0.7790
0.9288	0.0712
0.6620	0.3380
0.9964	0.0036
0.6524	0.3476
0.8622	0.1378
0.9932	0.0068
0.9995	0.0005
0.4500	0.5500
0.9851	0.0149
0.1526	0.8474
0.9924	0.0076
0.1718	0.8282
1.0000	0.0000
0.9371	0.0629
0.9985	0.0015
0.2709	0.7291
0.9965	0.0035
0.9388	0.0612
1.0000	0.0000
0.7020	0.2980
0.3708	0.6292
0.9995	0.0005
0.3497	0.6503
0.6576	0.3424
0.0736	0.9264
0.9553	0.0447
0.8553	0.1447
0.6259	0.3741
0.6452	0.3548
0.9957	0.0043
0.8557	0.1443
0.4497	0.5503
0.9834	0.0166
0.9994	0.0006
0.9999	0.0001
0.6436	0.3564
1.0000	0.0000
1.0000	0.0000
0.1149	0.8851
0.3096	0.6904
0.4858	0.5142
0.9308	0.0692
0.9957	0.0043
0.3734	0.6266
0.6191	0.3809
0.8715	0.1285
0.9994	0.0006
0.8289	0.1711
0.5108	0.4892
0.4552	0.5448
0.6768	0.3232
0.5302	0.4698
0.9752	0.0248
0.7593	0.2407
0.8154	0.1846
0.5469	0.4531
1.0000	0.0000
0.9003	0.0997
0.2860	0.7140
0.9789	0.0211
1.0000	0.0000
0.3395	0.6605
1.0000	0.0000
0.9665	0.0335
0.7982	0.2018
0.9643	0.0357
0.1656	0.8344
0.2079	0.7921
0.9948	0.0052
0.9992	0.0008
0.9956	0.0044
0.8406	0.1594
1.0000	0.0000
0.6846	0.3154
0.2336	0.7664
0.9997	0.0003
0.7892	0.2108
0.5974	0.4026
0.6407	0.3593
0.9770	0.0230
0.5674	0.4326
0.2457	0.7543
0.9999	0.0001
0.9974	0.0026
0.9328	0.0672
0.9994	0.0006
0.9999	0.0001
0.4744	0.5256
0.4795	0.5205
0.9991	0.0009
0.6697	0.3303
0.0694	0.9306
0.2864	0.7136
0.9690	0.0310
0.9159	0.0841
0.5796	0.4204
0.4012	0.5988
0.2956	0.7044
0.5470	0.4530
0.9796	0.0204
0.9999	0.0001
0.9743	0.0257
0.7597	0.2403
1.0000	0.0000
0.5660	0.4340
0.8013	0.1987
0.9486	0.0514
0.4090	0.5910
0.9645	0.0355
0.9876	0.0124
0.5082	0.4918
0.9987	0.0013
0.9944	0.0056
0.9997	0.0003
0.9373	0.0627
0.9351	0.0649
0.9994	0.0006
1.0000	0.0000
0.5995	0.4005
0.9609	0.0391
0.8759	0.1241
0.9984	0.0016
0.7401	0.2599
0.4422	0.5578
0.7386	0.2614
0.6118	0.3882
0.2331	0.7669
0.1204	0.8796
0.9998	0.0002
0.6830	0.3170
0.7211	0.2789
1.0000	0.0000
0.9815	0.0185
0.9997	0.0003
0.7236	0.2764
0.9933	0.0067
0.6940	0.3060
0.7403	0.2597
0.6556	0.3444
0.9990	0.0010
0.8005	0.1995
0.9888	0.0112
0.2838	0.7162
0.9384	0.0616
0.4385	0.5615
0.9999	0.0001
0.2325	0.7675
0.9698	0.0302
0.8429	0.1571
0.9859	0.0141
0.5192	0.4808
1.0000	0.0000
0.8669	0.1331
0.9341	0.0659
0.7767	0.2233
0.9895	0.0105
0.8454	0.1546
0.8506	0.1494
0.9547	0.0453
0.8174	0.1826
0.9773	0.0227
0.0195	0.9805
0.0485	0.9515
0.6316	0.3684
0.9969	0.0031
0.7077	0.2923
0.6147	0.3853
0.8026	0.1974
0.4174	0.5826
0.2927	0.7073
0.0531	0.9469
0.9991	0.0009
0.1747	0.8253
0.6843	0.3157
0.9944	0.0056
0.1624	0.8376
0.6858	0.3142
0.6568	0.3432
0.0000	1.0000
1.0000	0.0000
0.2216	0.7784
0.0571	0.9429
0.9728	0.0272
0.6581	0.3419
0.8157	0.1843
0.7678	0.2322
0.9999	0.0001
0.8895	0.1105
0.9988	0.0012
0.6361	0.3639
0.9866	0.0134
0.0082	0.9918
0.7274	0.2726
0.7221	0.2779
0.9991	0.0009
0.7590	0.2410
0.9484	0.0516
0.9991	0.0009
0.9996	0.0004
0.3636	0.6364
0.6808	0.3192
0.7274	0.2726
0.6542	0.3458
1.0000	0.0000
0.1426	0.8574
0.9665	0.0335
0.9609	0.0391
0.9378	0.0622
0.1665	0.8335
0.4909	0.5091
0.9714	0.0286
0.9851	0.0149
0.7993	0.2007
0.5821	0.4179
0.9648	0.0352
0.9980	0.0020
0.3834	0.6166
0.9044	0.0956
0.9949	0.0051
1.0000	0.0000
0.9874	0.0126
0.9971	0.0029
0.9579	0.0421
0.9986	0.0014
0.9306	0.0694
0.4438	0.5562
0.8909	0.1091
0.3464	0.6536
0.9960	0.0040
1.0000	0.0000
