1.0000	0.0000
0.9902	0.0098
0.0003	0.9997
0.4562	0.5438
0.9999	0.0001
0.7173	0.2827
0.5419	0.4581
0.0013	0.9987
1.0000	0.0000
0.3903	0.6097
0.9120	0.0880
1.0000	0.0000
1.0000	0.0000
0.7430	0.2570
0.2589	0.7411
0.0061	0.9939
0.9993	0.0007
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0245	0.9755
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.3729	0.6271
1.0000	0.0000
0.7419	0.2581
1.0000	0.0000
0.8557	0.1443
1.0000	0.0000
1.0000	0.0000
0.9997	0.0003
0.6640	0.3360
0.9996	0.0004
0.9643	0.0357
0.9956	0.0044
0.9998	0.0002
0.5755	0.4245
0.9894	0.0106
0.9992	0.0008
0.9964	0.0036
0.9433	0.0567
0.8462	0.1538
0.0137	0.9863
1.0000	0.0000
1.0000	0.0000
0.9920	0.0080
1.0000	0.0000
1.0000	0.0000
0.9984	0.0016
0.3699	0.6301
1.0000	0.0000
0.9888	0.0112
0.0000	1.0000
0.7532	0.2468
1.0000	0.0000
0.9976	0.0024
0.3088	0.6912
0.9997	0.0003
0.0017	0.9983
0.0000	1.0000
1.0000	0.0000
0.7620	0.2380
0.0261	0.9739
0.9996	0.0004
0.3715	0.6285
0.9980	0.0020
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.8422	0.1578
0.9951	0.0049
0.2013	0.7987
0.7788	0.2212
0.0779	0.9221
1.0000	0.0000
1.0000	0.0000
0.9863	0.0137
1.0000	0.0000
0.9584	0.0416
1.0000	0.0000
1.0000	0.0000
0.9944	0.0056
1.0000	0.0000
0.0969	0.9031
0.9986	0.0014
0.0002	0.9998
0.4131	0.5869
0.0010	0.9990
1.0000	0.0000
0.0470	0.9530
0.7011	0.2989
0.9350	0.0650
1.0000	0.0000
1.0000	0.0000
0.9946	0.0054
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9998	0.0002
0.9862	0.0138
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.0017	0.9983
0.9997	0.0003
0.9999	0.0001
0.8140	0.1860
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0891	0.9109
0.2099	0.7901
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7084	0.2916
0.9939	0.0061
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9999	0.0001
0.0000	1.0000
0.8705	0.1295
0.9749	0.0251
0.9999	0.0001
1.0000	0.0000
0.6822	0.3178
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9342	0.0658
0.0002	0.9998
0.0011	0.9989
0.9999	0.0001
0.9982	0.0018
1.0000	0.0000
0.9954	0.0046
0.7466	0.2534
1.0000	0.0000
0.9999	0.0001
0.9157	0.0843
1.0000	0.0000
0.9987	0.0013
1.0000	0.0000
0.9998	0.0002
0.1933	0.8067
0.0011	0.9989
1.0000	0.0000
0.6809	0.3191
0.0187	0.9813
0.5869	0.4131
0.9991	0.0009
1.0000	0.0000
1.0000	0.0000
0.0027	0.9973
