0.9919	0.0081
0.4734	0.5266
0.8789	0.1211
0.8105	0.1895
0.9659	0.0341
0.1002	0.8998
0.2504	0.7496
0.7762	0.2238
1.0000	0.0000
0.9491	0.0509
0.7334	0.2666
0.9921	0.0079
0.9983	0.0017
0.8929	0.1071
0.9148	0.0852
0.6589	0.3411
0.8494	0.1506
0.9999	0.0001
1.0000	0.0000
0.9999	0.0001
0.9826	0.0174
0.9991	0.0009
0.9997	0.0003
0.9857	0.0143
0.1829	0.8171
1.0000	0.0000
0.9797	0.0203
0.9935	0.0065
0.2911	0.7089
0.4412	0.5588
0.6060	0.3940
0.9551	0.0449
0.5739	0.4261
0.8489	0.1511
0.7778	0.2222
0.8061	0.1939
0.9967	0.0033
0.1065	0.8935
0.9981	0.0019
0.9560	0.0440
0.4039	0.5961
0.5993	0.4007
0.9412	0.0588
0.7485	0.2515
0.9881	0.0119
0.8430	0.1570
0.0218	0.9782
0.6099	0.3901
0.9816	0.0184
0.9435	0.0565
0.9580	0.0420
0.2264	0.7736
0.7112	0.2888
0.9938	0.0062
0.9935	0.0065
0.9790	0.0210
0.8060	0.1940
0.9882	0.0118
0.8772	0.1228
0.0888	0.9112
0.9883	0.0117
0.9644	0.0356
0.0864	0.9136
0.6240	0.3760
0.9997	0.0003
0.2496	0.7504
0.3965	0.6035
0.9995	0.0005
0.1493	0.8507
0.1280	0.8720
0.9981	0.0019
0.9828	0.0172
0.1993	0.8007
0.9725	0.0275
0.8725	0.1275
0.6752	0.3248
0.9666	0.0334
1.0000	0.0000
0.9972	0.0028
0.0277	0.9723
0.2037	0.7963
0.6624	0.3376
0.2536	0.7464
0.7396	0.2604
0.9996	0.0004
1.0000	0.0000
0.9139	0.0861
1.0000	0.0000
0.1856	0.8144
0.9999	0.0001
1.0000	0.0000
0.9050	0.0950
1.0000	0.0000
0.8711	0.1289
0.9086	0.0914
0.0009	0.9991
0.9719	0.0281
0.1317	0.8683
0.9824	0.0176
0.1728	0.8272
0.8762	0.1238
0.6180	0.3820
0.9854	0.0146
1.0000	0.0000
0.8053	0.1947
0.9968	0.0032
0.8299	0.1701
0.9997	0.0003
