0.0227	0.9773
0.7694	0.2306
0.0508	0.9492
0.5093	0.4907
0.7541	0.2459
0.9924	0.0076
0.0891	0.9109
0.9986	0.0014
0.6492	0.3508
1.0000	0.0000
0.9994	0.0006
0.6372	0.3628
1.0000	0.0000
0.0705	0.9295
0.1533	0.8467
1.0000	0.0000
0.1484	0.8516
0.9998	0.0002
0.9528	0.0472
1.0000	0.0000
0.0643	0.9357
0.0404	0.9596
0.0027	0.9973
0.0164	0.9836
0.1600	0.8400
0.2224	0.7776
0.9980	0.0020
1.0000	0.0000
0.9962	0.0038
0.8012	0.1988
0.9461	0.0539
0.0007	0.9993
0.8456	0.1544
0.9999	0.0001
0.8546	0.1454
0.3190	0.6810
0.8989	0.1011
0.6217	0.3783
0.5381	0.4619
0.9999	0.0001
0.9989	0.0011
0.3440	0.6560
0.7115	0.2885
0.4476	0.5524
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0016	0.9984
0.9994	0.0006
0.5197	0.4803
0.9903	0.0097
0.0111	0.9889
0.5843	0.4157
0.2997	0.7003
0.9992	0.0008
0.0014	0.9986
0.9989	0.0011
1.0000	0.0000
0.9990	0.0010
0.7174	0.2826
0.9875	0.0125
0.0146	0.9854
0.9998	0.0002
0.9955	0.0045
0.7469	0.2531
0.0315	0.9685
0.9945	0.0055
0.8773	0.1227
1.0000	0.0000
0.0417	0.9583
0.0403	0.9597
0.6220	0.3780
1.0000	0.0000
0.1457	0.8543
0.2885	0.7115
0.9365	0.0635
0.0363	0.9637
0.2956	0.7044
0.3678	0.6322
0.0276	0.9724
0.1012	0.8988
1.0000	0.0000
0.9999	0.0001
0.9986	0.0014
0.9899	0.0101
0.9995	0.0005
1.0000	0.0000
0.0037	0.9963
0.9640	0.0360
0.9064	0.0936
1.0000	0.0000
0.8226	0.1774
0.9990	0.0010
0.9936	0.0064
0.9890	0.0110
0.9999	0.0001
0.9928	0.0072
0.9999	0.0001
1.0000	0.0000
0.2672	0.7328
1.0000	0.0000
1.0000	0.0000
0.9996	0.0004
0.9999	0.0001
0.0000	1.0000
0.9146	0.0854
0.9996	0.0004
0.0012	0.9988
0.9651	0.0349
0.0509	0.9491
0.9514	0.0486
0.0146	0.9854
1.0000	0.0000
0.9998	0.0002
0.9408	0.0592
0.1005	0.8995
0.0910	0.9090
0.9965	0.0035
0.0012	0.9988
0.6274	0.3726
1.0000	0.0000
0.8313	0.1687
0.9998	0.0002
0.9997	0.0003
0.0986	0.9014
1.0000	0.0000
0.9971	0.0029
1.0000	0.0000
0.9573	0.0427
0.1905	0.8095
0.9997	0.0003
1.0000	0.0000
0.1147	0.8853
0.2795	0.7205
0.9998	0.0002
0.0809	0.9191
1.0000	0.0000
1.0000	0.0000
0.9925	0.0075
0.1375	0.8625
0.8540	0.1460
0.9983	0.0017
0.9997	0.0003
0.9993	0.0007
1.0000	0.0000
1.0000	0.0000
0.9977	0.0023
0.0255	0.9745
0.2821	0.7179
0.4546	0.5454
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3591	0.6409
0.9928	0.0072
0.9925	0.0075
0.9994	0.0006
0.3659	0.6341
0.9998	0.0002
1.0000	0.0000
0.9977	0.0023
0.9964	0.0036
0.0163	0.9837
0.1010	0.8990
0.8018	0.1982
0.9681	0.0319
0.9830	0.0170
0.9675	0.0325
0.0169	0.9831
0.9999	0.0001
0.9996	0.0004
0.8516	0.1484
1.0000	0.0000
0.9995	0.0005
1.0000	0.0000
0.9091	0.0909
0.9999	0.0001
0.9929	0.0071
0.1863	0.8137
1.0000	0.0000
0.8900	0.1100
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
0.3284	0.6716
0.9991	0.0009
0.9547	0.0453
0.7249	0.2751
0.9993	0.0007
0.9182	0.0818
0.0172	0.9828
0.2561	0.7439
0.9989	0.0011
0.0727	0.9273
0.6703	0.3297
1.0000	0.0000
0.0126	0.9874
0.6718	0.3282
0.5232	0.4768
0.9987	0.0013
0.9208	0.0792
0.6894	0.3106
1.0000	0.0000
0.3912	0.6088
1.0000	0.0000
1.0000	0.0000
0.5211	0.4789
1.0000	0.0000
0.9516	0.0484
0.9923	0.0077
1.0000	0.0000
0.9991	0.0009
1.0000	0.0000
0.8985	0.1015
0.0199	0.9801
0.0003	0.9997
0.0002	0.9998
0.9209	0.0791
0.9997	0.0003
0.5698	0.4302
0.9977	0.0023
