0.0014	0.9986
1.0000	0.0000
0.6127	0.3873
0.0739	0.9261
0.1073	0.8927
0.9865	0.0135
0.0313	0.9687
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0189	0.9811
1.0000	0.0000
0.3372	0.6628
0.9488	0.0512
1.0000	0.0000
0.0023	0.9977
0.9207	0.0793
1.0000	0.0000
1.0000	0.0000
0.0083	0.9917
0.2177	0.7823
0.0000	1.0000
0.0001	0.9999
0.1320	0.8680
0.9785	0.0215
0.9908	0.0092
1.0000	0.0000
0.9996	0.0004
0.7010	0.2990
1.0000	0.0000
0.0000	1.0000
0.9961	0.0039
1.0000	0.0000
0.9105	0.0895
0.0575	0.9425
0.9997	0.0003
0.9999	0.0001
0.9503	0.0497
0.9997	0.0003
0.0260	0.9740
0.3311	0.6689
0.9946	0.0054
0.4970	0.5030
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.2754	0.7246
0.9996	0.0004
0.1876	0.8124
1.0000	0.0000
0.5803	0.4197
0.7640	0.2360
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.9782	0.0218
1.0000	0.0000
0.7369	0.2631
0.9996	0.0004
0.9566	0.0434
1.0000	0.0000
0.0000	1.0000
0.9101	0.0899
0.9362	0.0638
1.0000	0.0000
0.3594	0.6406
0.0124	0.9876
0.2123	0.7877
1.0000	0.0000
0.1224	0.8776
0.3977	0.6023
1.0000	0.0000
0.0000	1.0000
0.0117	0.9883
0.3112	0.6888
0.0000	1.0000
0.0014	0.9986
1.0000	0.0000
1.0000	0.0000
0.9126	0.0874
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9083	0.0917
0.9990	0.0010
1.0000	0.0000
0.9997	0.0003
0.9996	0.0004
0.9999	0.0001
0.9999	0.0001
0.9995	0.0005
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9954	0.0046
0.9984	0.0016
1.0000	0.0000
1.0000	0.0000
0.9216	0.0784
1.0000	0.0000
0.0601	0.9399
0.9992	0.0008
0.0242	0.9758
0.7205	0.2795
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.8206	0.1794
0.3014	0.6986
0.0000	1.0000
0.9926	0.0074
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.0082	0.9918
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9922	0.0078
0.9070	0.0930
0.9908	0.0092
1.0000	0.0000
0.9107	0.0893
0.6193	0.3807
1.0000	0.0000
0.0008	0.9992
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3391	0.6609
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.3419	0.6581
0.1109	0.8891
0.0129	0.9871
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7003	0.2997
1.0000	0.0000
1.0000	0.0000
0.9990	0.0010
1.0000	0.0000
0.6298	0.3702
1.0000	0.0000
0.8099	0.1901
0.9996	0.0004
1.0000	0.0000
0.3808	0.6192
0.4631	0.5369
0.9312	0.0688
0.0117	0.9883
0.8754	0.1246
0.0000	1.0000
1.0000	0.0000
0.9999	0.0001
0.8285	0.1715
0.4278	0.5722
1.0000	0.0000
1.0000	0.0000
0.6178	0.3822
1.0000	0.0000
0.9865	0.0135
0.0543	0.9457
1.0000	0.0000
0.5530	0.4470
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9789	0.0211
1.0000	0.0000
0.9110	0.0890
0.3882	0.6118
1.0000	0.0000
0.9288	0.0712
0.1051	0.8949
0.9953	0.0047
1.0000	0.0000
0.0117	0.9883
0.9992	0.0008
1.0000	0.0000
0.0009	0.9991
0.9997	0.0003
1.0000	0.0000
0.9997	0.0003
0.9992	0.0008
0.0076	0.9924
1.0000	0.0000
0.8761	0.1239
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
0.0003	0.9997
0.8754	0.1246
1.0000	0.0000
1.0000	0.0000
0.9973	0.0027
1.0000	0.0000
0.9992	0.0008
0.9911	0.0089
1.0000	0.0000
0.8218	0.1782
1.0000	0.0000
0.9938	0.0062
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9646	0.0354
0.9997	0.0003
0.0000	1.0000
0.9963	0.0037
0.4761	0.5239
0.9758	0.0242
1.0000	0.0000
0.3970	0.6030
0.1217	0.8783
1.0000	0.0000
0.9607	0.0393
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0006	0.9994
0.0473	0.9527
0.0223	0.9777
0.0062	0.9938
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
