0.9998	0.0002
0.7516	0.2484
0.0416	0.9584
0.9924	0.0076
0.9891	0.0109
0.0408	0.9592
0.4052	0.5948
0.6268	0.3732
1.0000	0.0000
0.7064	0.2936
0.6522	0.3478
0.9973	0.0027
0.9780	0.0220
0.8461	0.1539
0.7489	0.2511
0.4169	0.5831
0.9170	0.0830
0.9999	0.0001
1.0000	0.0000
0.9999	0.0001
0.9935	0.0065
0.9988	0.0012
0.9999	0.0001
0.9877	0.0123
0.1595	0.8405
1.0000	0.0000
0.9918	0.0082
1.0000	0.0000
0.1178	0.8822
0.4412	0.5588
0.8614	0.1386
0.9994	0.0006
0.9147	0.0853
0.9465	0.0535
0.9832	0.0168
0.7030	0.2970
0.9998	0.0002
0.0795	0.9205
0.9980	0.0020
0.9487	0.0513
0.8172	0.1828
0.2794	0.7206
0.9770	0.0230
0.8843	0.1157
0.9994	0.0006
0.8324	0.1676
0.0107	0.9893
0.8414	0.1586
0.9970	0.0030
0.7118	0.2882
0.8616	0.1384
0.2819	0.7181
0.1861	0.8139
0.9876	0.0124
0.9995	0.0005
0.8950	0.1050
0.9997	0.0003
0.9984	0.0016
0.9990	0.0010
0.0221	0.9779
0.9993	0.0007
0.8747	0.1253
0.1432	0.8568
0.4357	0.5643
1.0000	0.0000
0.9826	0.0174
0.2657	0.7343
0.9995	0.0005
0.0569	0.9431
0.0847	0.9153
1.0000	0.0000
0.9309	0.0691
0.1803	0.8197
0.9999	0.0001
0.4019	0.5981
0.7766	0.2234
0.9986	0.0014
1.0000	0.0000
1.0000	0.0000
0.0675	0.9325
0.1075	0.8925
0.8442	0.1558
0.3089	0.6911
0.2430	0.7570
0.9999	0.0001
1.0000	0.0000
0.7742	0.2258
1.0000	0.0000
0.6870	0.3130
1.0000	0.0000
1.0000	0.0000
0.8976	0.1024
1.0000	0.0000
0.9316	0.0684
0.8126	0.1874
0.0061	0.9939
0.5983	0.4017
0.1224	0.8776
0.9724	0.0276
0.0148	0.9852
0.5594	0.4406
0.7541	0.2459
1.0000	0.0000
1.0000	0.0000
0.9686	0.0314
1.0000	0.0000
0.8824	0.1176
1.0000	0.0000
0.9999	0.0001
0.0054	0.9946
0.9127	0.0873
0.9693	0.0307
0.9986	0.0014
0.9998	0.0002
1.0000	0.0000
0.3242	0.6758
0.6400	0.3600
0.9968	0.0032
0.9462	0.0538
1.0000	0.0000
