0.9673	0.0327
0.4830	0.5170
0.9632	0.0368
0.9838	0.0162
0.9942	0.0058
0.5995	0.4005
0.2094	0.7906
0.9085	0.0915
0.6391	0.3609
0.8248	0.1752
1.0000	0.0000
0.4135	0.5865
0.9805	0.0195
0.8231	0.1769
0.2678	0.7322
0.9950	0.0050
0.8005	0.1995
0.9741	0.0259
0.8901	0.1099
0.9997	0.0003
0.9335	0.0665
0.9786	0.0214
0.7099	0.2901
0.7897	0.2103
0.5334	0.4666
0.9477	0.0523
0.2800	0.7200
0.6405	0.3595
0.9555	0.0445
0.9010	0.0990
0.1990	0.8010
0.9925	0.0075
0.8147	0.1853
1.0000	0.0000
0.2650	0.7350
0.9999	0.0001
0.8638	0.1362
0.8025	0.1975
0.8579	0.1421
0.6611	0.3389
0.9973	0.0027
1.0000	0.0000
0.9981	0.0019
0.9999	0.0001
0.8562	0.1438
0.8003	0.1997
0.8818	0.1182
1.0000	0.0000
0.7502	0.2498
0.8596	0.1404
0.2625	0.7375
0.9573	0.0427
0.7195	0.2805
0.8271	0.1729
0.9694	0.0306
0.9004	0.0996
0.9146	0.0854
0.0529	0.9471
0.9341	0.0659
0.9132	0.0868
0.8797	0.1203
0.8220	0.1780
0.9813	0.0187
0.9797	0.0203
0.9688	0.0312
0.4683	0.5317
0.6512	0.3488
0.9372	0.0628
0.3763	0.6237
0.7528	0.2472
0.4650	0.5350
0.7607	0.2393
0.7545	0.2455
0.9078	0.0922
0.7648	0.2352
0.7204	0.2796
0.9716	0.0284
0.7669	0.2331
0.2231	0.7769
0.1330	0.8670
0.8356	0.1644
0.9401	0.0599
0.4325	0.5675
0.0290	0.9710
0.8206	0.1794
0.5585	0.4415
0.9699	0.0301
0.9863	0.0137
0.9999	0.0001
0.2886	0.7114
0.9979	0.0021
0.6142	0.3858
0.9932	0.0068
0.3021	0.6979
0.2693	0.7307
0.9994	0.0006
0.9999	0.0001
0.9879	0.0121
0.6201	0.3799
0.6548	0.3452
0.3237	0.6763
0.3925	0.6075
0.9806	0.0194
0.9927	0.0073
0.9893	0.0107
0.7143	0.2857
0.5463	0.4537
0.2578	0.7422
0.9767	0.0233
0.9782	0.0218
0.1551	0.8449
0.1274	0.8726
0.9161	0.0839
0.4088	0.5912
0.8903	0.1097
0.6950	0.3050
0.0762	0.9238
0.7297	0.2703
0.9983	0.0017
0.9791	0.0209
0.4880	0.5120
0.9977	0.0023
0.9522	0.0478
0.9534	0.0466
0.7937	0.2063
0.3188	0.6812
0.7953	0.2047
0.9651	0.0349
0.1967	0.8033
0.9122	0.0878
0.6319	0.3681
0.5933	0.4067
0.5236	0.4764
0.5669	0.4331
0.7550	0.2450
0.9200	0.0800
0.8044	0.1956
0.9800	0.0200
0.9039	0.0961
0.7125	0.2875
0.9712	0.0288
0.9891	0.0109
0.4613	0.5387
0.0288	0.9712
0.2644	0.7356
0.9893	0.0107
0.8933	0.1067
0.9530	0.0470
0.9974	0.0026
0.9683	0.0317
0.9987	0.0013
0.5144	0.4856
0.9652	0.0348
0.3238	0.6762
0.2299	0.7701
0.9299	0.0701
0.8192	0.1808
0.5354	0.4646
0.9817	0.0183
0.8589	0.1411
0.3941	0.6059
0.3978	0.6022
0.9877	0.0123
0.8598	0.1402
0.9495	0.0505
0.6062	0.3938
0.6294	0.3706
0.6388	0.3612
0.4015	0.5985
0.9435	0.0565
0.9969	0.0031
0.2590	0.7410
0.5052	0.4948
0.8033	0.1967
0.9666	0.0334
0.8713	0.1287
0.9206	0.0794
0.3392	0.6608
0.7737	0.2263
0.6582	0.3418
0.8545	0.1455
0.9123	0.0877
0.0644	0.9356
0.8873	0.1127
0.7594	0.2406
1.0000	0.0000
0.9963	0.0037
1.0000	0.0000
0.8324	0.1676
0.8347	0.1653
0.6398	0.3602
0.9845	0.0155
0.6629	0.3371
0.3294	0.6706
1.0000	0.0000
0.8208	0.1792
0.7486	0.2514
0.4207	0.5793
0.8887	0.1113
0.0892	0.9108
0.7531	0.2469
0.9945	0.0055
0.9897	0.0103
0.6633	0.3367
0.6570	0.3430
0.9787	0.0213
0.9867	0.0133
0.9319	0.0681
0.7582	0.2418
0.5328	0.4672
0.6459	0.3541
0.9164	0.0836
1.0000	0.0000
0.7405	0.2595
0.0427	0.9573
0.9556	0.0444
0.2100	0.7900
0.7703	0.2297
0.9521	0.0479
1.0000	0.0000
0.9821	0.0179
0.9074	0.0926
0.8968	0.1032
0.9990	0.0010
0.8713	0.1287
0.9899	0.0101
0.3442	0.6558
0.4928	0.5072
0.9814	0.0186
0.6179	0.3821
0.6210	0.3790
0.8578	0.1422
0.3545	0.6455
0.9452	0.0548
0.9002	0.0998
0.9796	0.0204
0.9352	0.0648
1.0000	0.0000
0.9712	0.0288
0.4539	0.5461
0.8959	0.1041
0.4767	0.5233
0.8538	0.1462
0.3016	0.6984
0.9593	0.0407
0.7482	0.2518
1.0000	0.0000
0.9917	0.0083
0.9978	0.0022
0.9791	0.0209
0.2045	0.7955
0.8763	0.1237
0.7756	0.2244
