0.9954	0.0046
0.5488	0.4512
0.6819	0.3181
0.8939	0.1061
0.9798	0.0202
0.2086	0.7914
0.1729	0.8271
0.5908	0.4092
1.0000	0.0000
0.9335	0.0665
0.6870	0.3130
0.8893	0.1107
0.9996	0.0004
0.7634	0.2366
0.8690	0.1310
0.4917	0.5083
0.9381	0.0619
0.9999	0.0001
0.9998	0.0002
0.9896	0.0104
0.9999	0.0001
0.9988	0.0012
0.9997	0.0003
0.9823	0.0177
0.2955	0.7045
1.0000	0.0000
0.9832	0.0168
1.0000	0.0000
0.4521	0.5479
0.7362	0.2638
0.8247	0.1753
0.9855	0.0145
0.9953	0.0047
0.9998	0.0002
0.8174	0.1826
0.7911	0.2089
0.9985	0.0015
0.2315	0.7685
0.9982	0.0018
0.9328	0.0672
0.3303	0.6697
0.4835	0.5165
0.9829	0.0171
0.9772	0.0228
0.9916	0.0084
0.8870	0.1130
0.0467	0.9533
0.5007	0.4993
0.9690	0.0310
0.8451	0.1549
0.9815	0.0185
0.3173	0.6827
0.3212	0.6788
1.0000	0.0000
0.9936	0.0064
0.9266	0.0734
0.9766	0.0234
0.9935	0.0065
0.8641	0.1359
0.0343	0.9657
0.9785	0.0215
0.9113	0.0887
0.0934	0.9066
0.4057	0.5943
0.9989	0.0011
0.9516	0.0484
0.4513	0.5487
0.9999	0.0001
0.2256	0.7744
0.0370	0.9630
0.9998	0.0002
0.9101	0.0899
0.1636	0.8364
0.9750	0.0250
0.4991	0.5009
0.9144	0.0856
0.9845	0.0155
1.0000	0.0000
0.9998	0.0002
0.0134	0.9866
0.8043	0.1957
0.4753	0.5247
0.1935	0.8065
0.4326	0.5674
1.0000	0.0000
1.0000	0.0000
0.7231	0.2769
1.0000	0.0000
0.5917	0.4083
1.0000	0.0000
1.0000	0.0000
0.8415	0.1585
1.0000	0.0000
0.8455	0.1545
0.8900	0.1100
0.0115	0.9885
0.5815	0.4185
0.4084	0.5916
0.9919	0.0081
0.2737	0.7263
0.6561	0.3439
0.6796	0.3204
0.9999	0.0001
1.0000	0.0000
0.6846	0.3154
0.9916	0.0084
0.8983	0.1017
0.9998	0.0002
0.9999	0.0001
0.0722	0.9278
0.7218	0.2782
0.7874	0.2126
0.9941	0.0059
0.9979	0.0021
0.9832	0.0168
0.4183	0.5817
0.9377	0.0623
0.9989	0.0011
0.8417	0.1583
1.0000	0.0000
0.9995	0.0005
0.9706	0.0294
0.6274	0.3726
0.1497	0.8503
0.9997	0.0003
0.7815	0.2185
0.8432	0.1568
0.6777	0.3223
1.0000	0.0000
0.9996	0.0004
0.4198	0.5802
0.8334	0.1666
0.9956	0.0044
1.0000	0.0000
0.0009	0.9991
0.9988	0.0012
0.9403	0.0597
0.4560	0.5440
0.9760	0.0240
0.6342	0.3658
0.9987	0.0013
1.0000	0.0000
0.3180	0.6820
0.9343	0.0657
0.9817	0.0183
0.9999	0.0001
0.2495	0.7505
0.1708	0.8292
0.5403	0.4597
0.9518	0.0482
0.9985	0.0015
0.9977	0.0023
0.9494	0.0506
0.0248	0.9752
0.2905	0.7095
0.8795	0.1205
0.9356	0.0644
1.0000	0.0000
0.8477	0.1523
1.0000	0.0000
0.9830	0.0170
0.3584	0.6416
0.5657	0.4343
1.0000	0.0000
0.9268	0.0732
0.9470	0.0530
0.6503	0.3497
1.0000	0.0000
1.0000	0.0000
0.9983	0.0017
0.6172	0.3828
0.9991	0.0009
1.0000	0.0000
0.4606	0.5394
0.7693	0.2307
0.1491	0.8509
0.9924	0.0076
0.1409	0.8591
0.2423	0.7577
0.9985	0.0015
0.9613	0.0387
0.9999	0.0001
0.9866	0.0134
0.9972	0.0028
0.9733	0.0267
0.9999	0.0001
0.1427	0.8573
0.8091	0.1909
0.9938	0.0062
0.8318	0.1682
1.0000	0.0000
0.8056	0.1944
0.5369	0.4631
0.9984	0.0016
0.9931	0.0069
0.9693	0.0307
1.0000	0.0000
0.9997	0.0003
0.2295	0.7705
0.7426	0.2574
0.0717	0.9283
0.9804	0.0196
0.9083	0.0917
0.0080	0.9920
1.0000	0.0000
0.9879	0.0121
0.8299	0.1701
0.9995	0.0005
0.9869	0.0131
0.9481	0.0519
0.8095	0.1905
0.0895	0.9105
0.9788	0.0212
0.9793	0.0207
0.4779	0.5221
0.0524	0.9476
0.8089	0.1911
0.7604	0.2396
0.1760	0.8240
0.4548	0.5452
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9025	0.0975
1.0000	0.0000
0.7890	0.2110
0.5842	0.4158
0.9767	0.0233
0.9821	0.0179
0.4128	0.5872
0.9556	0.0444
1.0000	0.0000
0.5193	0.4807
0.1091	0.8909
0.9735	0.0265
0.9980	0.0020
0.8324	0.1676
0.9412	0.0588
0.2684	0.7316
0.9921	0.0079
0.9995	0.0005
0.6923	0.3077
0.8268	0.1732
1.0000	0.0000
0.7839	0.2161
0.3669	0.6331
0.9370	0.0630
0.2385	0.7615
0.8050	0.1950
1.0000	0.0000
0.2765	0.7235
0.6490	0.3510
0.9240	0.0760
0.9301	0.0699
0.9893	0.0107
1.0000	0.0000
0.0119	0.9881
1.0000	0.0000
0.9994	0.0006
1.0000	0.0000
0.6164	0.3836
1.0000	0.0000
0.8370	0.1630
1.0000	0.0000
1.0000	0.0000
0.9902	0.0098
0.2752	0.7248
0.9291	0.0709
0.9909	0.0091
0.9960	0.0040
0.6236	0.3764
0.3801	0.6199
0.9962	0.0038
0.9985	0.0015
0.0810	0.9190
0.0009	0.9991
0.9380	0.0620
0.9913	0.0087
1.0000	0.0000
0.9379	0.0621
0.9877	0.0123
0.8148	0.1852
0.9525	0.0475
0.9251	0.0749
0.3451	0.6549
1.0000	0.0000
0.6897	0.3103
0.2501	0.7499
1.0000	0.0000
0.9281	0.0719
0.1670	0.8330
0.9955	0.0045
0.9999	0.0001
0.9684	0.0316
0.5910	0.4090
0.9557	0.0443
0.8523	0.1477
0.2362	0.7638
0.4139	0.5861
0.7743	0.2257
0.9518	0.0482
0.5489	0.4511
0.3398	0.6602
1.0000	0.0000
0.9658	0.0342
0.0648	0.9352
1.0000	0.0000
0.2639	0.7361
0.6665	0.3335
0.9213	0.0787
0.9930	0.0070
1.0000	0.0000
0.4829	0.5171
0.3048	0.6952
0.7935	0.2065
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4118	0.5882
1.0000	0.0000
0.1419	0.8581
0.9549	0.0451
0.7893	0.2107
0.6704	0.3296
0.0476	0.9524
1.0000	0.0000
0.0506	0.9494
0.1097	0.8903
0.9997	0.0003
0.9943	0.0057
1.0000	0.0000
0.9917	0.0083
0.9888	0.0112
0.0069	0.9931
1.0000	0.0000
0.7648	0.2352
0.3660	0.6340
0.9361	0.0639
0.2755	0.7245
1.0000	0.0000
0.2733	0.7267
0.9619	0.0381
0.3464	0.6536
0.6531	0.3469
1.0000	0.0000
0.8354	0.1646
0.9981	0.0019
0.5268	0.4732
0.6350	0.3650
0.9998	0.0002
0.9999	0.0001
0.0936	0.9064
0.9270	0.0730
0.2424	0.7576
0.0561	0.9439
0.1575	0.8425
1.0000	0.0000
0.9997	0.0003
0.9995	0.0005
0.9998	0.0002
0.9998	0.0002
0.9906	0.0094
