0.0120	0.9880
1.0000	0.0000
0.0903	0.9097
0.4705	0.5295
0.2205	0.7795
0.5711	0.4289
0.1504	0.8496
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9998	0.0002
0.0883	0.9117
1.0000	0.0000
0.0007	0.9993
0.4748	0.5252
1.0000	0.0000
0.1823	0.8177
1.0000	0.0000
0.9980	0.0020
1.0000	0.0000
0.1777	0.8223
0.0006	0.9994
0.0000	1.0000
0.0043	0.9957
0.1158	0.8842
0.1593	0.8407
0.9735	0.0265
1.0000	0.0000
0.8890	0.1110
0.8125	0.1875
0.9993	0.0007
0.0009	0.9991
0.9764	0.0236
1.0000	0.0000
0.5376	0.4624
0.1406	0.8594
0.9794	0.0206
0.9998	0.0002
0.9770	0.0230
1.0000	0.0000
1.0000	0.0000
0.4940	0.5060
0.9657	0.0343
0.9999	0.0001
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0263	0.9737
1.0000	0.0000
0.0397	0.9603
0.9952	0.0048
0.9817	0.0183
0.3400	0.6600
0.0303	0.9697
1.0000	0.0000
0.0002	0.9998
0.9971	0.0029
1.0000	0.0000
1.0000	0.0000
0.5045	0.4955
0.9749	0.0251
0.0001	0.9999
0.9995	0.0005
1.0000	0.0000
0.7327	0.2673
0.0006	0.9994
0.9820	0.0180
0.4805	0.5195
1.0000	0.0000
0.5564	0.4436
0.1469	0.8531
1.0000	0.0000
1.0000	0.0000
0.0505	0.9495
0.9997	0.0003
0.9888	0.0112
1.0000	0.0000
0.8326	0.1674
0.8750	0.1250
0.0000	1.0000
0.0384	0.9616
0.9999	0.0001
1.0000	0.0000
0.9888	0.0112
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9996	0.0004
0.9973	0.0027
1.0000	0.0000
0.6898	0.3102
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.8211	0.1789
1.0000	0.0000
1.0000	0.0000
0.0108	0.9892
1.0000	0.0000
0.0000	1.0000
0.9998	0.0002
0.9991	0.0009
0.0000	1.0000
1.0000	0.0000
0.9974	0.0026
0.0002	0.9998
0.9836	0.0164
0.0002	0.9998
0.2794	0.7206
0.0694	0.9306
0.9180	0.0820
1.0000	0.0000
0.8528	0.1472
0.1394	0.8606
0.9997	0.0003
0.9987	0.0013
0.0002	0.9998
0.1080	0.8920
1.0000	0.0000
0.9847	0.0153
0.9948	0.0052
0.9630	0.0370
0.1210	0.8790
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0235	0.9765
1.0000	0.0000
1.0000	0.0000
0.7441	0.2559
0.8359	0.1641
1.0000	0.0000
0.1886	0.8114
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0285	0.9715
0.4305	0.5695
0.9996	0.0004
1.0000	0.0000
0.9977	0.0023
1.0000	0.0000
1.0000	0.0000
0.9921	0.0079
0.0779	0.9221
0.2085	0.7915
0.0124	0.9876
1.0000	0.0000
0.0000	1.0000
0.9978	0.0022
0.2448	0.7552
0.9945	0.0055
0.5903	0.4097
0.9999	0.0001
0.9997	0.0003
1.0000	0.0000
0.9989	0.0011
1.0000	0.0000
0.9994	0.0006
0.0003	0.9997
1.0000	0.0000
0.2454	0.7546
0.9999	0.0001
1.0000	0.0000
0.8989	0.1011
0.0050	0.9950
1.0000	0.0000
1.0000	0.0000
0.9521	0.0479
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5919	0.4081
1.0000	0.0000
0.9988	0.0012
0.0025	0.9975
1.0000	0.0000
0.9602	0.0398
1.0000	0.0000
0.9955	0.0045
1.0000	0.0000
0.9080	0.0920
1.0000	0.0000
0.9894	0.0106
0.9435	0.0565
0.9994	0.0006
0.9877	0.0123
0.9210	0.0790
0.9666	0.0334
0.9997	0.0003
0.6993	0.3007
0.9663	0.0337
0.0002	0.9998
0.0011	0.9989
0.9444	0.0556
0.9750	0.0250
0.9997	0.0003
0.9967	0.0033
0.1378	0.8622
1.0000	0.0000
0.0944	0.9056
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9994	0.0006
1.0000	0.0000
0.9235	0.0765
0.9997	0.0003
0.8784	0.1216
0.9986	0.0014
0.0002	0.9998
0.0002	0.9998
0.9331	0.0669
1.0000	0.0000
0.9955	0.0045
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8149	0.1851
1.0000	0.0000
0.1589	0.8411
1.0000	0.0000
0.9771	0.0229
1.0000	0.0000
0.0132	0.9868
1.0000	0.0000
0.9926	0.0074
1.0000	0.0000
0.0004	0.9996
0.1430	0.8570
0.1811	0.8189
0.9106	0.0894
1.0000	0.0000
0.0089	0.9911
0.9000	0.1000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0006	0.9994
0.0114	0.9886
0.8824	0.1176
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0504	0.9496
0.8060	0.1940
0.8701	0.1299
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
1.0000	0.0000
0.3510	0.6490
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9508	0.0492
0.9953	0.0047
1.0000	0.0000
1.0000	0.0000
0.0006	0.9994
0.0118	0.9882
0.0021	0.9979
1.0000	0.0000
0.9865	0.0135
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9992	0.0008
0.9469	0.0531
0.9760	0.0240
0.6396	0.3604
0.0193	0.9807
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9926	0.0074
0.0035	0.9965
0.0197	0.9803
0.9981	0.0019
0.2598	0.7402
0.0017	0.9983
0.0001	0.9999
0.0212	0.9788
1.0000	0.0000
1.0000	0.0000
0.9962	0.0038
0.9992	0.0008
0.9993	0.0007
0.9987	0.0013
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9993	0.0007
0.9988	0.0012
0.0309	0.9691
1.0000	0.0000
0.4064	0.5936
0.9999	0.0001
0.8146	0.1854
0.9979	0.0021
1.0000	0.0000
0.8515	0.1485
0.9530	0.0470
0.9998	0.0002
0.0001	0.9999
0.2561	0.7439
0.0004	0.9996
0.9997	0.0003
0.9911	0.0089
0.0198	0.9802
0.9957	0.0043
0.0579	0.9421
1.0000	0.0000
0.9944	0.0056
0.0064	0.9936
0.0319	0.9681
0.0000	1.0000
0.9999	0.0001
0.4491	0.5509
0.0005	0.9995
1.0000	0.0000
0.9951	0.0049
1.0000	0.0000
0.9998	0.0002
0.1603	0.8397
0.9969	0.0031
0.0786	0.9214
0.8062	0.1938
0.9988	0.0012
1.0000	0.0000
0.8709	0.1291
0.9994	0.0006
1.0000	0.0000
0.0064	0.9936
0.9865	0.0135
0.7428	0.2572
0.9049	0.0951
0.7583	0.2417
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2659	0.7341
0.0000	1.0000
0.4688	0.5312
0.0279	0.9721
0.0036	0.9964
0.3590	0.6410
1.0000	0.0000
0.9873	0.0127
1.0000	0.0000
1.0000	0.0000
0.0027	0.9973
1.0000	0.0000
1.0000	0.0000
0.8827	0.1173
0.9147	0.0853
1.0000	0.0000
0.1494	0.8506
0.2661	0.7339
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9162	0.0838
0.9575	0.0425
1.0000	0.0000
0.0191	0.9809
0.0021	0.9979
0.0000	1.0000
1.0000	0.0000
0.2924	0.7076
1.0000	0.0000
0.0286	0.9714
0.6142	0.3858
1.0000	0.0000
0.9496	0.0504
1.0000	0.0000
0.9736	0.0264
0.9994	0.0006
1.0000	0.0000
0.9998	0.0002
0.9996	0.0004
0.9727	0.0273
1.0000	0.0000
1.0000	0.0000
0.9925	0.0075
0.0000	1.0000
0.5080	0.4920
0.9823	0.0177
0.9998	0.0002
1.0000	0.0000
0.9615	0.0385
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8574	0.1426
1.0000	0.0000
0.2865	0.7135
0.9993	0.0007
0.8372	0.1628
0.0343	0.9657
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0262	0.9738
1.0000	0.0000
0.9989	0.0011
0.0015	0.9985
0.9994	0.0006
0.9998	0.0002
0.4805	0.5195
0.7893	0.2107
0.9999	0.0001
0.0205	0.9795
0.9341	0.0659
1.0000	0.0000
1.0000	0.0000
0.2151	0.7849
0.0000	1.0000
0.9997	0.0003
0.4009	0.5991
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3584	0.6416
1.0000	0.0000
1.0000	0.0000
0.8452	0.1548
0.3097	0.6903
1.0000	0.0000
1.0000	0.0000
0.9892	0.0108
1.0000	0.0000
0.3904	0.6096
0.0566	0.9434
1.0000	0.0000
0.9995	0.0005
0.0287	0.9713
0.9966	0.0034
0.9999	0.0001
0.9218	0.0782
0.9898	0.0102
0.9932	0.0068
1.0000	0.0000
0.8764	0.1236
0.5325	0.4675
