0.0041	0.9959
0.9967	0.0033
0.1049	0.8951
0.2909	0.7091
0.9204	0.0796
0.8576	0.1424
0.4784	0.5216
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
0.6254	0.3746
0.0997	0.9003
1.0000	0.0000
0.5764	0.4236
0.4234	0.5766
1.0000	0.0000
0.0256	0.9744
1.0000	0.0000
0.9995	0.0005
1.0000	0.0000
0.1171	0.8829
0.0485	0.9515
0.0011	0.9989
0.0099	0.9901
0.0477	0.9523
0.9923	0.0077
0.9567	0.0433
1.0000	0.0000
0.8357	0.1643
0.5647	0.4353
0.9990	0.0010
0.0118	0.9882
0.4002	0.5998
0.9996	0.0004
0.8120	0.1880
0.1450	0.8550
0.9988	0.0012
0.9945	0.0055
0.6910	0.3090
0.9965	0.0035
1.0000	0.0000
0.9169	0.0831
0.9917	0.0083
0.9977	0.0023
0.0042	0.9958
0.9994	0.0006
1.0000	0.0000
0.0015	0.9985
0.9994	0.0006
0.1952	0.8048
0.8699	0.1301
0.9464	0.0536
0.6314	0.3686
0.1299	0.8701
0.9997	0.0003
0.0012	0.9988
0.8887	0.1113
1.0000	0.0000
1.0000	0.0000
0.7890	0.2110
0.8882	0.1118
0.0013	0.9987
0.9988	0.0012
0.9997	0.0003
0.9022	0.0978
0.4960	0.5040
0.9603	0.0397
0.9772	0.0228
1.0000	0.0000
0.0724	0.9276
0.0069	0.9931
0.9868	0.0132
1.0000	0.0000
0.4085	0.5915
0.9725	0.0275
0.9926	0.0074
0.8135	0.1865
0.4684	0.5316
0.9836	0.0164
0.0004	0.9996
0.0928	0.9072
0.9941	0.0059
0.9999	0.0001
0.9482	0.0518
0.9961	0.0039
0.9915	0.0085
1.0000	0.0000
0.2238	0.7762
1.0000	0.0000
0.9680	0.0320
1.0000	0.0000
0.7133	0.2867
0.9999	0.0001
0.9983	0.0017
0.9998	0.0002
0.9999	0.0001
0.9795	0.0205
0.9965	0.0035
1.0000	0.0000
0.2031	0.7969
1.0000	0.0000
0.9730	0.0270
0.9842	0.0158
0.7970	0.2030
0.0000	1.0000
0.9973	0.0027
