0.9699	0.0301
0.4451	0.5549
0.9127	0.0873
0.9804	0.0196
0.9974	0.0026
0.4489	0.5511
0.6715	0.3285
0.8407	0.1593
0.8517	0.1483
0.7922	0.2078
1.0000	0.0000
0.3306	0.6694
0.4997	0.5003
0.7956	0.2044
0.1645	0.8355
0.9976	0.0024
0.7943	0.2057
0.9511	0.0489
0.9973	0.0027
1.0000	0.0000
0.8108	0.1892
0.8249	0.1751
0.2551	0.7449
0.6809	0.3191
0.6582	0.3418
0.9917	0.0083
0.9998	0.0002
0.7780	0.2220
0.8693	0.1307
0.9825	0.0175
0.2191	0.7809
0.9941	0.0059
0.7500	0.2500
1.0000	0.0000
0.4815	0.5185
1.0000	0.0000
0.9657	0.0343
0.6339	0.3661
0.9490	0.0510
0.7920	0.2080
0.9982	0.0018
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9049	0.0951
0.5932	0.4068
0.9965	0.0035
1.0000	0.0000
0.7586	0.2414
0.9092	0.0908
0.6811	0.3189
0.9500	0.0500
0.7086	0.2914
0.7366	0.2634
0.9987	0.0013
0.9619	0.0381
0.7935	0.2065
0.1165	0.8835
0.8809	0.1191
0.8729	0.1271
0.7596	0.2404
0.8092	0.1908
0.9948	0.0052
0.9978	0.0022
0.9299	0.0701
0.5101	0.4899
0.7848	0.2152
0.9389	0.0611
0.5950	0.4050
0.8896	0.1104
0.2784	0.7216
0.9291	0.0709
0.9581	0.0419
0.9974	0.0026
0.7977	0.2023
0.6447	0.3553
0.9969	0.0031
0.7438	0.2562
0.0615	0.9385
0.7692	0.2308
0.9730	0.0270
0.9923	0.0077
0.8510	0.1490
0.0204	0.9796
0.7929	0.2071
0.9060	0.0940
0.8747	0.1253
0.9917	0.0083
1.0000	0.0000
0.8285	0.1715
0.9746	0.0254
0.4175	0.5825
0.9999	0.0001
0.2089	0.7911
0.4676	0.5324
1.0000	0.0000
1.0000	0.0000
0.9949	0.0051
0.3462	0.6538
0.3443	0.6557
0.0678	0.9322
0.7102	0.2898
0.9913	0.0087
1.0000	0.0000
0.9951	0.0049
0.6828	0.3172
0.7746	0.2254
0.0050	0.9950
0.9989	0.0011
0.8627	0.1373
0.6267	0.3733
0.5619	0.4381
0.9145	0.0855
0.3820	0.6180
0.6399	0.3601
0.6944	0.3056
0.0447	0.9553
0.3790	0.6210
1.0000	0.0000
1.0000	0.0000
0.2978	0.7022
0.9977	0.0023
0.9970	0.0030
0.8753	0.1247
0.9621	0.0379
0.3006	0.6994
0.9926	0.0074
0.9932	0.0068
0.0887	0.9113
0.8585	0.1415
0.8268	0.1732
0.3451	0.6549
0.8128	0.1872
0.9516	0.0484
0.7394	0.2606
0.8347	0.1653
0.9412	0.0588
0.9933	0.0067
0.8084	0.1916
0.9934	0.0066
0.9990	0.0010
0.9974	0.0026
0.7862	0.2138
0.3449	0.6551
0.9902	0.0098
0.9867	0.0133
0.8373	0.1627
0.9881	0.0119
0.9998	0.0002
0.9993	0.0007
1.0000	0.0000
0.6061	0.3939
0.8741	0.1259
0.1928	0.8072
0.2448	0.7552
0.8929	0.1071
0.9260	0.0740
0.2867	0.7133
0.9839	0.0161
0.8854	0.1146
0.7313	0.2687
0.5343	0.4657
0.9708	0.0292
0.8982	0.1018
0.8948	0.1052
0.6847	0.3153
0.9925	0.0075
0.9507	0.0493
0.3214	0.6786
0.7090	0.2910
0.9762	0.0238
0.9563	0.0437
0.3577	0.6423
0.9232	0.0768
0.9834	0.0166
0.7089	0.2911
0.6716	0.3284
0.5152	0.4848
0.9274	0.0726
0.1938	0.8062
0.5961	0.4039
0.7147	0.2853
0.2521	0.7479
0.4099	0.5901
0.9837	0.0163
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9791	0.0209
0.8413	0.1587
0.4182	0.5818
0.9993	0.0007
0.9171	0.0829
0.5824	0.4176
1.0000	0.0000
0.9877	0.0123
0.9437	0.0563
0.5057	0.4943
0.9894	0.0106
0.0165	0.9835
0.8491	0.1509
0.9996	0.0004
0.9990	0.0010
0.7162	0.2838
0.5703	0.4297
0.9890	0.0110
0.9947	0.0053
0.9608	0.0392
0.4328	0.5672
0.2900	0.7100
0.7876	0.2124
0.9980	0.0020
1.0000	0.0000
0.6008	0.3992
0.3881	0.6119
0.9692	0.0308
0.1647	0.8353
0.9161	0.0839
0.9061	0.0939
1.0000	0.0000
0.9424	0.0576
0.9551	0.0449
0.9968	0.0032
0.9979	0.0021
0.5328	0.4672
0.9609	0.0391
0.5365	0.4635
0.4874	0.5126
0.9923	0.0077
0.7877	0.2123
0.4165	0.5835
0.9452	0.0548
0.1338	0.8662
0.8023	0.1977
0.8559	0.1441
0.9429	0.0571
0.8660	0.1340
1.0000	0.0000
0.9848	0.0152
0.8836	0.1164
0.9125	0.0875
0.7514	0.2486
0.9152	0.0848
0.5355	0.4645
0.9475	0.0525
0.9328	0.0672
1.0000	0.0000
0.9921	0.0079
0.9983	0.0017
0.9596	0.0404
0.0388	0.9612
0.6065	0.3935
0.6282	0.3718
0.7519	0.2481
0.8161	0.1839
0.7761	0.2239
0.8656	0.1344
0.5150	0.4850
0.9360	0.0640
0.9964	0.0036
0.2111	0.7889
0.5834	0.4166
0.9996	0.0004
0.3703	0.6297
0.9935	0.0065
1.0000	0.0000
0.9917	0.0083
0.0416	0.9584
0.1162	0.8838
0.7648	0.2352
0.3357	0.6643
1.0000	0.0000
0.9904	0.0096
0.7292	0.2708
0.4968	0.5032
0.9256	0.0744
0.7027	0.2973
0.9600	0.0400
0.9938	0.0062
0.8452	0.1548
0.9944	0.0056
0.8621	0.1379
0.3212	0.6788
0.3740	0.6260
0.9383	0.0617
0.9238	0.0762
1.0000	0.0000
0.3095	0.6905
0.8631	0.1369
0.4748	0.5252
0.7430	0.2570
0.9866	0.0134
0.3533	0.6467
0.9726	0.0274
0.9429	0.0571
0.9309	0.0691
0.3339	0.6661
0.1206	0.8794
0.9958	0.0042
0.6426	0.3574
0.9981	0.0019
0.8371	0.1629
0.8098	0.1902
1.0000	0.0000
0.9840	0.0160
0.8821	0.1179
0.6508	0.3492
0.4199	0.5801
0.5630	0.4370
0.8328	0.1672
0.5425	0.4575
0.4738	0.5262
0.8356	0.1644
0.9746	0.0254
0.9313	0.0687
0.5433	0.4567
0.0041	0.9959
0.9081	0.0919
0.9740	0.0260
0.8522	0.1478
0.7298	0.2702
0.9747	0.0253
1.0000	0.0000
0.9437	0.0563
0.9068	0.0932
0.0984	0.9016
0.7188	0.2812
0.3391	0.6609
0.7087	0.2913
0.8676	0.1324
0.9708	0.0292
0.2804	0.7196
1.0000	0.0000
0.9999	0.0001
0.9473	0.0527
0.0923	0.9077
0.9995	0.0005
0.8885	0.1115
0.5876	0.4124
0.8617	0.1383
0.4456	0.5544
0.8796	0.1204
0.9916	0.0084
0.9997	0.0003
0.8358	0.1642
0.9996	0.0004
0.9973	0.0027
0.3258	0.6742
0.4998	0.5002
0.9724	0.0276
0.6697	0.3303
0.8867	0.1133
0.1404	0.8596
0.7470	0.2530
0.1548	0.8452
0.9756	0.0244
0.6369	0.3631
0.9993	0.0007
0.9992	0.0008
0.9827	0.0173
0.9408	0.0592
0.9991	0.0009
0.9958	0.0042
0.9845	0.0155
1.0000	0.0000
0.9942	0.0058
1.0000	0.0000
0.1757	0.8243
0.9994	0.0006
0.2851	0.7149
0.7234	0.2766
0.3966	0.6034
0.7621	0.2379
0.9996	0.0004
0.9096	0.0904
0.9497	0.0503
0.0171	0.9829
1.0000	0.0000
0.9999	0.0001
0.9856	0.0144
0.5093	0.4907
0.8162	0.1838
1.0000	0.0000
0.9997	0.0003
0.6570	0.3430
0.9942	0.0058
0.0319	0.9681
1.0000	0.0000
0.9157	0.0843
0.8443	0.1557
0.5516	0.4484
0.8902	0.1098
1.0000	0.0000
0.3053	0.6947
0.6374	0.3626
0.5486	0.4514
0.8773	0.1227
0.9706	0.0294
0.9252	0.0748
0.7037	0.2963
0.8748	0.1252
1.0000	0.0000
0.7688	0.2312
1.0000	0.0000
0.4720	0.5280
0.9917	0.0083
0.9949	0.0051
0.6489	0.3511
0.9320	0.0680
0.9970	0.0030
0.5238	0.4762
0.8491	0.1509
1.0000	0.0000
0.8112	0.1888
0.9775	0.0225
0.7072	0.2928
0.7068	0.2932
0.9946	0.0054
