0.9957	0.0043
0.3364	0.6636
0.5742	0.4258
0.0001	0.9999
0.9974	0.0026
0.5762	0.4238
0.6281	0.3719
0.8783	0.1217
0.4106	0.5894
0.9918	0.0082
1.0000	0.0000
0.4818	0.5182
1.0000	0.0000
0.9256	0.0744
0.3533	0.6467
0.9925	0.0075
0.5772	0.4228
0.9945	0.0055
0.8673	0.1327
1.0000	0.0000
0.7902	0.2098
0.8094	0.1906
0.6295	0.3705
0.7915	0.2085
0.7701	0.2299
0.7716	0.2284
0.9989	0.0011
0.4594	0.5406
0.8558	0.1442
0.9921	0.0079
0.0981	0.9019
0.9931	0.0069
0.7959	0.2041
0.9964	0.0036
0.4157	0.5843
0.7356	0.2644
0.8280	0.1720
0.9081	0.0919
0.8068	0.1932
0.7030	0.2970
0.9998	0.0002
0.4483	0.5517
0.9929	0.0071
1.0000	0.0000
0.7584	0.2416
0.7737	0.2263
0.9639	0.0361
0.9879	0.0121
0.3455	0.6545
0.8757	0.1243
0.7419	0.2581
0.9641	0.0359
0.7369	0.2631
0.8992	0.1008
0.9710	0.0290
0.7991	0.2009
0.6073	0.3927
0.0592	0.9408
0.8787	0.1213
0.9540	0.0460
0.9898	0.0102
0.9390	0.0610
1.0000	0.0000
0.9997	0.0003
0.8464	0.1536
0.8708	0.1292
0.9311	0.0689
0.9779	0.0221
0.6451	0.3549
0.2985	0.7015
0.5772	0.4228
0.8990	0.1010
0.9750	0.0250
0.9653	0.0347
0.7294	0.2706
0.4578	0.5422
0.7964	0.2036
0.3919	0.6081
0.4443	0.5557
0.1990	0.8010
0.9536	0.0464
0.9832	0.0168
0.1907	0.8093
0.2736	0.7264
0.5127	0.4873
0.9047	0.0953
0.9884	0.0116
0.9488	0.0512
1.0000	0.0000
0.9148	0.0852
0.9996	0.0004
0.4301	0.5699
0.9546	0.0454
0.0833	0.9167
0.3617	0.6383
0.8828	0.1172
1.0000	0.0000
0.1060	0.8940
0.3606	0.6394
0.5950	0.4050
0.4167	0.5833
0.9099	0.0901
0.9943	0.0057
1.0000	0.0000
0.9932	0.0068
0.4686	0.5314
0.5361	0.4639
0.4228	0.5772
0.9447	0.0553
0.9879	0.0121
0.0085	0.9915
0.8845	0.1155
0.6967	0.3033
0.7611	0.2389
0.6250	0.3750
0.5212	0.4788
0.2764	0.7236
1.0000	0.0000
0.9765	0.0235
0.9974	0.0026
0.3493	0.6507
0.9852	0.0148
0.9787	0.0213
0.9302	0.0698
0.6139	0.3861
0.6209	0.3791
0.8783	0.1217
0.9830	0.0170
0.0230	0.9770
0.9993	0.0007
0.7483	0.2517
0.1103	0.8897
0.1216	0.8784
0.7126	0.2874
0.6477	0.3523
0.8861	0.1139
0.8201	0.1799
0.9857	0.0143
0.5240	0.4760
0.9929	0.0071
0.8439	0.1561
1.0000	0.0000
0.5770	0.4230
0.5773	0.4227
0.1178	0.8822
0.9847	0.0153
0.4453	0.5547
0.1737	0.8263
0.8336	0.1664
0.9989	0.0011
0.9774	0.0226
0.8939	0.1061
0.9766	0.0234
0.2072	0.7928
0.7993	0.2007
0.9995	0.0005
0.5491	0.4509
0.3832	0.6168
0.9445	0.0555
0.7516	0.2484
0.9753	0.0247
0.5568	0.4432
1.0000	0.0000
0.9164	0.0836
0.9536	0.0464
0.6593	0.3407
0.9660	0.0340
0.7339	0.2661
0.5572	0.4428
0.7585	0.2415
0.9985	0.0015
0.9321	0.0679
0.6050	0.3950
0.3143	0.6857
0.9999	0.0001
0.9337	0.0663
0.9127	0.0873
0.6888	0.3112
0.6957	0.3043
0.0657	0.9343
0.7896	0.2104
0.6708	0.3292
0.0505	0.9495
0.7218	0.2782
0.6838	0.3162
1.0000	0.0000
0.7051	0.2949
1.0000	0.0000
0.8858	0.1142
0.8655	0.1345
0.7970	0.2030
0.8786	0.1214
0.8199	0.1801
0.7749	0.2251
1.0000	0.0000
0.9912	0.0088
0.8371	0.1629
0.8411	0.1589
0.9988	0.0012
0.3380	0.6620
0.8374	0.1626
0.9910	0.0090
0.9995	0.0005
0.8424	0.1576
0.8828	0.1172
0.9572	0.0428
0.9978	0.0022
0.9816	0.0184
0.6642	0.3358
0.3982	0.6018
0.9344	0.0656
0.9131	0.0869
1.0000	0.0000
0.8521	0.1479
0.0178	0.9822
0.9854	0.0146
0.6600	0.3400
0.9408	0.0592
0.9971	0.0029
1.0000	0.0000
0.9849	0.0151
0.9985	0.0015
0.9937	0.0063
0.9902	0.0098
0.6230	0.3770
0.9252	0.0748
0.0737	0.9263
0.1003	0.8997
0.9843	0.0157
0.8044	0.1956
0.2615	0.7385
0.9448	0.0552
0.1148	0.8852
0.9423	0.0577
0.7053	0.2947
0.9941	0.0059
0.4211	0.5789
0.9996	0.0004
0.9736	0.0264
0.2794	0.7206
0.8731	0.1269
0.8585	0.1415
0.9253	0.0747
0.2378	0.7622
0.7933	0.2067
0.8918	0.1082
1.0000	0.0000
0.9628	0.0372
0.9994	0.0006
0.9858	0.0142
0.0523	0.9477
0.3732	0.6268
0.6064	0.3936
0.6047	0.3953
0.8910	0.1090
1.0000	0.0000
0.8783	0.1217
0.5933	0.4067
0.9987	0.0013
0.6819	0.3181
0.9960	0.0040
0.1830	0.8170
0.9989	0.0011
0.4665	0.5335
0.9995	0.0005
0.4090	0.5910
0.9984	0.0016
0.0781	0.9219
0.8963	0.1037
0.3058	0.6942
0.5672	0.4328
0.9998	0.0002
0.9305	0.0695
0.6756	0.3244
0.7892	0.2108
0.9997	0.0003
0.8134	0.1866
0.9550	0.0450
0.9869	0.0131
0.9357	0.0643
0.9731	0.0269
0.9977	0.0023
0.0654	0.9346
0.3836	0.6164
0.9745	0.0255
0.9717	0.0283
0.7619	0.2381
0.0430	0.9570
0.5028	0.4972
0.4560	0.5440
0.8417	0.1583
0.1472	0.8528
0.7567	0.2433
0.9579	0.0421
0.3391	0.6609
0.8374	0.1626
0.3274	0.6726
0.2971	0.7029
0.9911	0.0089
0.4534	0.5466
0.9329	0.0671
0.4360	0.5640
0.3845	0.6155
0.9986	0.0014
0.9756	0.0244
0.5797	0.4203
0.8907	0.1093
0.1963	0.8037
0.8799	0.1201
0.7572	0.2428
0.8175	0.1825
0.2835	0.7165
0.7666	0.2334
0.9994	0.0006
0.2016	0.7984
0.2020	0.7980
0.2609	0.7391
0.8370	0.1630
0.9815	0.0185
0.4708	0.5292
0.8996	0.1004
0.9449	0.0551
0.9251	0.0749
0.9312	0.0688
0.8339	0.1661
0.7025	0.2975
0.6258	0.3742
0.5279	0.4721
0.8725	0.1275
0.8841	0.1159
0.4250	0.5750
0.1806	0.8194
0.9913	0.0087
0.9985	0.0015
0.9803	0.0197
0.0066	0.9934
0.9938	0.0062
1.0000	0.0000
0.3606	0.6394
0.5013	0.4987
0.6697	0.3303
0.9972	0.0028
0.7782	0.2218
0.9999	0.0001
0.9551	0.0449
0.9942	0.0058
0.9813	0.0187
0.2086	0.7914
0.0100	0.9900
0.8494	0.1506
0.0366	0.9634
0.6569	0.3431
0.0933	0.9067
0.9900	0.0100
0.0000	1.0000
0.8547	0.1453
0.6743	0.3257
0.8873	0.1127
0.9997	0.0003
0.9920	0.0080
0.9800	0.0200
0.9643	0.0357
0.9555	0.0445
