0.9999	0.0001
0.0348	0.9652
0.9744	0.0256
1.0000	0.0000
1.0000	0.0000
0.3375	0.6625
0.9971	0.0029
0.9922	0.0078
0.8331	0.1669
0.9507	0.0493
1.0000	0.0000
0.0506	0.9494
0.9967	0.0033
0.8687	0.1313
0.0852	0.9148
1.0000	0.0000
0.7949	0.2051
1.0000	0.0000
0.9990	0.0010
1.0000	0.0000
0.9945	0.0055
0.9981	0.0019
0.4865	0.5135
0.7766	0.2234
0.9629	0.0371
0.9987	0.0013
0.9435	0.0565
0.9648	0.0352
0.9798	0.0202
1.0000	0.0000
0.3961	0.6039
0.7789	0.2211
0.9765	0.0235
1.0000	0.0000
0.9255	0.0745
0.9993	0.0007
0.9999	0.0001
0.9950	0.0050
0.9993	0.0007
0.7915	0.2085
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9966	0.0034
0.9238	0.0762
1.0000	0.0000
1.0000	0.0000
0.1413	0.8587
0.9970	0.0030
0.2375	0.7625
0.9995	0.0005
0.5169	0.4831
0.9990	0.0010
0.9991	0.0009
0.9996	0.0004
0.9997	0.0003
0.0001	0.9999
0.9999	0.0001
0.9986	0.0014
0.7880	0.2120
0.9761	0.0239
1.0000	0.0000
1.0000	0.0000
0.9876	0.0124
0.5134	0.4866
0.9994	0.0006
0.9997	0.0003
0.1376	0.8624
0.9499	0.0501
0.9970	0.0030
0.9992	0.0008
0.9999	0.0001
0.9999	0.0001
0.9858	0.0142
0.9209	0.0791
1.0000	0.0000
0.7644	0.2356
0.0363	0.9637
0.8036	0.1964
0.8067	0.1933
0.9998	0.0002
0.9127	0.0873
0.5550	0.4450
0.8570	0.1430
0.9805	0.0195
0.9999	0.0001
0.9908	0.0092
1.0000	0.0000
0.9974	0.0026
1.0000	0.0000
0.3041	0.6959
0.9929	0.0071
0.0248	0.9752
0.0383	0.9617
0.9997	0.0003
0.9994	0.0006
0.9998	0.0002
0.0989	0.9011
0.6982	0.3018
0.3109	0.6891
0.9546	0.0454
0.9995	0.0005
1.0000	0.0000
0.9999	0.0001
0.9990	0.0010
