0.9944	0.0056
0.9555	0.0445
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9985	0.0015
0.5526	0.4474
0.9244	0.0756
0.5490	0.4510
0.9891	0.0109
0.4285	0.5715
0.1309	0.8691
1.0000	0.0000
0.9017	0.0983
0.5425	0.4575
0.5744	0.4256
0.9987	0.0013
0.8329	0.1671
0.9999	0.0001
1.0000	0.0000
0.4738	0.5262
0.8751	0.1249
0.2547	0.7453
0.9942	0.0058
0.0119	0.9881
0.5139	0.4861
0.0751	0.9249
0.9305	0.0695
0.9803	0.0197
0.9948	0.0052
0.9755	0.0245
1.0000	0.0000
0.8248	0.1752
0.5107	0.4893
0.9727	0.0273
1.0000	0.0000
0.9981	0.0019
0.9861	0.0139
0.8704	0.1296
0.7827	0.2173
0.5393	0.4607
0.9949	0.0051
0.5256	0.4744
0.9999	0.0001
0.7442	0.2558
0.8423	0.1577
0.9944	0.0056
0.9991	0.0009
0.3206	0.6794
0.4564	0.5436
0.8299	0.1701
0.9434	0.0566
0.6609	0.3391
0.9999	0.0001
0.0652	0.9348
0.9780	0.0220
0.1961	0.8039
1.0000	0.0000
0.9964	0.0036
0.9985	0.0015
0.4981	0.5019
0.5349	0.4651
0.7567	0.2433
1.0000	0.0000
0.9075	0.0925
0.9427	0.0573
0.2058	0.7942
0.4011	0.5989
1.0000	0.0000
0.5951	0.4049
0.9639	0.0361
1.0000	0.0000
0.9990	0.0010
0.8522	0.1478
0.2300	0.7700
1.0000	0.0000
0.5986	0.4014
0.9961	0.0039
0.9358	0.0642
0.6284	0.3716
0.4701	0.5299
0.9232	0.0768
0.4171	0.5829
1.0000	0.0000
0.4769	0.5231
1.0000	0.0000
0.9551	0.0449
0.8803	0.1197
0.2077	0.7923
0.9381	0.0619
0.0848	0.9152
0.7827	0.2173
0.7023	0.2977
0.7647	0.2353
1.0000	0.0000
0.9995	0.0005
0.1418	0.8582
0.0255	0.9745
0.8413	0.1587
0.9999	0.0001
0.1325	0.8675
0.5690	0.4310
0.8202	0.1798
0.9931	0.0069
0.7703	0.2297
0.6650	0.3350
0.0255	0.9745
0.9207	0.0793
0.7754	0.2246
0.0454	0.9546
0.8971	0.1029
0.7842	0.2158
0.9682	0.0318
0.7432	0.2568
0.9843	0.0157
0.1495	0.8505
0.2292	0.7708
0.4369	0.5631
0.0167	0.9833
0.9871	0.0129
0.9481	0.0519
0.8048	0.1952
0.3752	0.6248
0.9962	0.0038
0.4417	0.5583
0.9935	0.0065
0.9652	0.0348
0.8966	0.1034
0.3401	0.6599
0.9656	0.0344
0.0232	0.9768
0.8342	0.1658
0.9990	0.0010
0.0033	0.9967
