0.9999	0.0001
0.2894	0.7106
0.2263	0.7737
0.6358	0.3642
0.9869	0.0131
0.2129	0.7871
0.1629	0.8371
0.3191	0.6809
1.0000	0.0000
0.9948	0.0052
0.7913	0.2087
0.8628	0.1372
0.9961	0.0039
0.5049	0.4951
0.6809	0.3191
0.1319	0.8681
0.2917	0.7083
1.0000	0.0000
0.9999	0.0001
0.9936	0.0064
0.9998	0.0002
0.6971	0.3029
0.9995	0.0005
0.9949	0.0051
0.2182	0.7818
1.0000	0.0000
0.9522	0.0478
0.9408	0.0592
0.3009	0.6991
0.6886	0.3114
0.6927	0.3073
0.9975	0.0025
0.7855	0.2145
0.4780	0.5220
0.8249	0.1751
0.3059	0.6941
0.9974	0.0026
0.2890	0.7110
0.9533	0.0467
0.9992	0.0008
0.3633	0.6367
0.0844	0.9156
0.9771	0.0229
0.9023	0.0977
0.8312	0.1688
0.9282	0.0718
0.0318	0.9682
0.2061	0.7939
0.9935	0.0065
0.1856	0.8144
0.8676	0.1324
0.1501	0.8499
0.1288	0.8712
0.9998	0.0002
0.9764	0.0236
0.9082	0.0918
0.9962	0.0038
0.9964	0.0036
0.5543	0.4457
0.0216	0.9784
0.9805	0.0195
0.7438	0.2562
0.0365	0.9635
0.7779	0.2221
0.7394	0.2606
0.8883	0.1117
0.8651	0.1349
1.0000	0.0000
0.1425	0.8575
0.0270	0.9730
0.9999	0.0001
0.9449	0.0551
0.1856	0.8144
0.7748	0.2252
0.7201	0.2799
0.6163	0.3837
0.9973	0.0027
1.0000	0.0000
1.0000	0.0000
0.0288	0.9712
0.4778	0.5222
0.3033	0.6967
0.2243	0.7757
0.4266	0.5734
0.9996	0.0004
1.0000	0.0000
0.2547	0.7453
1.0000	0.0000
0.3173	0.6827
1.0000	0.0000
0.9999	0.0001
0.5157	0.4843
0.9920	0.0080
0.6490	0.3510
0.7320	0.2680
0.0081	0.9919
0.4184	0.5816
0.4674	0.5326
0.9967	0.0033
0.7073	0.2927
0.6205	0.3795
0.8356	0.1644
0.9998	0.0002
1.0000	0.0000
0.9371	0.0629
0.9973	0.0027
0.1197	0.8803
0.9744	0.0256
0.9997	0.0003
0.2996	0.7004
0.6378	0.3622
0.9803	0.0197
0.9861	0.0139
0.9960	0.0040
0.9206	0.0794
0.0848	0.9152
0.8609	0.1391
0.9921	0.0079
0.8939	0.1061
1.0000	0.0000
0.9999	0.0001
0.9409	0.0591
0.7294	0.2706
0.0009	0.9991
0.9886	0.0114
0.2540	0.7460
0.9852	0.0148
0.7608	0.2392
0.0188	0.9812
0.9997	0.0003
0.1187	0.8813
0.8966	0.1034
0.9983	0.0017
0.9992	0.0008
0.0000	1.0000
0.8378	0.1622
0.2470	0.7530
0.8337	0.1663
0.1754	0.8246
0.4121	0.5879
0.8447	0.1553
1.0000	0.0000
0.5836	0.4164
0.8727	0.1273
0.8999	0.1001
1.0000	0.0000
0.4060	0.5940
0.1707	0.8293
0.8176	0.1824
0.8922	0.1078
0.9987	0.0013
0.9965	0.0035
0.8763	0.1237
0.0352	0.9648
0.0033	0.9967
0.7224	0.2776
0.8162	0.1838
0.0891	0.9109
0.9910	0.0090
1.0000	0.0000
