0.9745	0.0255
0.9183	0.0817
0.9599	0.0401
0.0112	0.9888
0.4920	0.5080
0.9899	0.0101
0.1017	0.8983
0.7064	0.2936
0.0281	0.9719
0.9548	0.0452
0.9607	0.0393
0.9004	0.0996
0.9999	0.0001
0.9747	0.0253
1.0000	0.0000
1.0000	0.0000
0.6573	0.3427
0.4021	0.5979
0.4701	0.5299
0.9650	0.0350
0.1141	0.8859
0.9960	0.0040
0.9980	0.0020
0.7342	0.2658
0.9890	0.0110
0.9996	0.0004
0.8255	0.1745
0.3594	0.6406
0.9999	0.0001
0.8881	0.1119
0.9627	0.0373
0.3226	0.6774
0.8670	0.1330
0.6168	0.3832
1.0000	0.0000
0.4080	0.5920
0.2361	0.7639
1.0000	0.0000
0.9961	0.0039
0.6996	0.3004
0.9990	0.0010
0.3422	0.6578
0.5912	0.4088
1.0000	0.0000
0.9948	0.0052
0.7832	0.2168
1.0000	0.0000
0.9855	0.0145
0.9993	0.0007
0.0161	0.9839
0.6161	0.3839
0.7165	0.2835
0.9993	0.0007
0.3606	0.6394
0.0081	0.9919
0.6207	0.3793
0.9998	0.0002
0.7329	0.2671
0.5279	0.4721
0.9543	0.0457
0.7428	0.2572
0.9840	0.0160
0.9995	0.0005
0.9911	0.0089
0.1103	0.8897
0.1681	0.8319
1.0000	0.0000
0.9955	0.0045
0.7589	0.2411
0.9989	0.0011
0.4955	0.5045
0.0969	0.9031
0.9148	0.0852
0.9998	0.0002
0.5580	0.4420
0.9985	0.0015
0.7629	0.2371
0.0899	0.9101
0.6517	0.3483
0.0728	0.9272
0.3144	0.6856
0.3712	0.6288
0.9991	0.0009
0.8864	0.1136
0.9332	0.0668
0.3246	0.6754
0.9979	0.0021
0.9626	0.0374
0.9857	0.0143
0.4294	0.5706
0.8124	0.1876
0.7985	0.2015
0.9929	0.0071
0.1044	0.8956
0.9999	0.0001
0.7662	0.2338
0.8858	0.1142
0.4889	0.5111
0.9758	0.0242
0.3093	0.6907
0.8810	0.1190
0.3594	0.6406
0.4593	0.5407
0.9929	0.0071
1.0000	0.0000
0.8847	0.1153
0.8581	0.1419
0.9841	0.0159
0.2710	0.7290
0.8413	0.1587
1.0000	0.0000
0.9546	0.0454
0.8321	0.1679
0.9198	0.0802
0.6695	0.3305
0.7803	0.2197
0.9645	0.0355
0.8303	0.1697
0.9246	0.0754
0.2596	0.7404
0.4503	0.5497
1.0000	0.0000
0.8450	0.1550
0.8259	0.1741
0.0197	0.9803
0.4039	0.5961
0.8978	0.1022
0.3327	0.6673
0.5620	0.4380
0.6247	0.3753
0.4565	0.5435
0.9998	0.0002
0.9985	0.0015
1.0000	0.0000
0.1574	0.8426
0.1648	0.8352
0.7919	0.2081
0.9999	0.0001
0.0101	0.9899
0.7135	0.2865
0.6229	0.3771
0.9972	0.0029
0.9984	0.0016
0.2382	0.7618
0.9445	0.0555
0.9452	0.0548
0.1196	0.8804
0.7515	0.2485
0.8710	0.1290
0.9966	0.0034
0.9982	0.0018
0.7706	0.2294
0.3621	0.6379
0.9458	0.0542
1.0000	0.0000
1.0000	0.0000
0.1778	0.8222
0.9783	0.0217
0.8906	0.1094
0.9901	0.0099
1.0000	0.0000
0.4284	0.5716
1.0000	0.0000
0.4241	0.5759
0.6790	0.3210
0.9880	0.0120
0.0170	0.9830
0.2671	0.7329
0.1816	0.8184
0.8531	0.1469
0.9007	0.0993
0.9524	0.0476
0.9892	0.0108
0.7466	0.2534
0.7506	0.2494
0.2957	0.7043
0.9930	0.0070
1.0000	0.0000
0.9976	0.0024
0.8241	0.1759
0.9795	0.0205
1.0000	0.0000
0.9740	0.0260
0.7384	0.2616
1.0000	0.0000
0.4289	0.5711
0.9991	0.0009
0.9499	0.0501
0.2840	0.7160
0.5602	0.4398
0.8726	0.1274
0.9753	0.0247
0.9944	0.0056
0.0996	0.9004
0.9824	0.0176
0.9122	0.0878
1.0000	0.0000
0.3967	0.6033
0.1445	0.8555
0.8435	0.1565
1.0000	0.0000
0.9862	0.0138
0.6339	0.3661
1.0000	0.0000
0.8416	0.1584
0.9919	0.0081
0.6889	0.3111
0.8784	0.1216
0.9984	0.0016
0.0078	0.9922
0.9946	0.0054
0.9940	0.0060
0.9128	0.0872
1.0000	0.0000
0.7412	0.2588
0.0592	0.9408
0.8327	0.1673
0.9971	0.0029
0.7647	0.2353
0.7901	0.2099
0.7900	0.2100
1.0000	0.0000
0.9859	0.0141
0.8972	0.1028
0.3970	0.6030
