0.9864	0.0136
0.6284	0.3716
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.9414	0.0586
0.9502	0.0498
0.9693	0.0307
0.4279	0.5721
0.9945	0.0055
0.3873	0.6127
0.1491	0.8509
0.9999	0.0001
0.9291	0.0709
0.9900	0.0100
0.7046	0.2954
0.9977	0.0023
0.2703	0.7297
1.0000	0.0000
1.0000	0.0000
0.8288	0.1712
0.9836	0.0164
0.4149	0.5851
0.9997	0.0003
0.1068	0.8932
0.3104	0.6896
0.5573	0.4427
0.9747	0.0253
0.9904	0.0096
1.0000	0.0000
0.9993	0.0007
1.0000	0.0000
0.9170	0.0830
0.8694	0.1306
0.3772	0.6228
0.9999	0.0001
0.9954	0.0046
1.0000	0.0000
0.5863	0.4137
0.7917	0.2083
0.9697	0.0303
0.9784	0.0216
0.7722	0.2278
1.0000	0.0000
0.8246	0.1754
0.4362	0.5638
0.9378	0.0622
0.9919	0.0081
0.4756	0.5244
0.9405	0.0595
0.6645	0.3355
0.9825	0.0175
0.6576	0.3424
1.0000	0.0000
0.2153	0.7847
0.9422	0.0578
0.7014	0.2986
0.9469	0.0531
1.0000	0.0000
0.9994	0.0006
0.1967	0.8033
0.4033	0.5967
0.8962	0.1038
1.0000	0.0000
0.9521	0.0479
0.9996	0.0004
0.8209	0.1791
0.8394	0.1606
0.9791	0.0209
0.8912	0.1088
0.8082	0.1918
1.0000	0.0000
0.9980	0.0020
0.7606	0.2394
0.3644	0.6356
0.9983	0.0017
0.5444	0.4556
0.9584	0.0416
0.9929	0.0071
0.4959	0.5041
0.0198	0.9802
0.9334	0.0666
0.9547	0.0453
0.9437	0.0563
0.2530	0.7470
0.3238	0.6762
0.9975	0.0025
0.9956	0.0044
0.0822	0.9178
0.9784	0.0216
0.0918	0.9082
0.9646	0.0354
0.6375	0.3625
0.7353	0.2647
1.0000	0.0000
1.0000	0.0000
0.4370	0.5630
0.0102	0.9898
0.9152	0.0848
0.9997	0.0003
0.9203	0.0797
0.2754	0.7246
0.9951	0.0049
0.9998	0.0002
0.9158	0.0842
0.6007	0.3993
0.6135	0.3865
0.8884	0.1116
0.8037	0.1963
0.6796	0.3204
0.9864	0.0136
0.9456	0.0544
0.9797	0.0203
0.2230	0.7770
0.9936	0.0064
0.9982	0.0018
0.2362	0.7638
0.8819	0.1181
1.0000	0.0000
1.0000	0.0000
0.9997	0.0003
0.9345	0.0655
0.8516	0.1484
0.9987	0.0013
0.7745	0.2255
0.9994	0.0006
1.0000	0.0000
0.9618	0.0382
0.8882	0.1118
0.9405	0.0595
0.3491	0.6509
0.9992	0.0008
0.9985	0.0015
0.9999	0.0001
0.9956	0.0044
0.6716	0.3284
0.9948	0.0052
0.5083	0.4917
0.9561	0.0439
0.1898	0.8102
0.9584	0.0416
0.9954	0.0046
0.8328	0.1672
0.8293	0.1707
0.9745	0.0255
0.0028	0.9972
1.0000	0.0000
0.9973	0.0027
0.6723	0.3277
0.9147	0.0853
0.9404	0.0596
0.8156	0.1844
0.9987	0.0013
1.0000	0.0000
0.9129	0.0871
0.9979	0.0021
1.0000	0.0000
0.9029	0.0971
0.8789	0.1211
0.7035	0.2965
0.0141	0.9859
0.6069	0.3931
1.0000	0.0000
0.9504	0.0496
1.0000	0.0000
0.9962	0.0038
0.9339	0.0661
0.9661	0.0339
0.0742	0.9258
0.9995	0.0005
0.9498	0.0502
0.4919	0.5081
0.9999	0.0001
0.9980	0.0020
0.9985	0.0015
1.0000	0.0000
0.7682	0.2318
0.9996	0.0004
0.8460	0.1540
1.0000	0.0000
0.9982	0.0018
0.1954	0.8046
0.8608	0.1392
0.9997	0.0003
0.9940	0.0060
0.0334	0.9666
0.9998	0.0002
0.8559	0.1441
0.9858	0.0142
1.0000	0.0000
0.9991	0.0009
0.9336	0.0664
0.9996	0.0004
0.8715	0.1285
1.0000	0.0000
0.9766	0.0234
0.8387	0.1613
0.2833	0.7167
1.0000	0.0000
0.8725	0.1275
0.9971	0.0029
0.7694	0.2306
0.1925	0.8075
0.2667	0.7333
0.9978	0.0022
0.4004	0.5996
0.9502	0.0498
1.0000	0.0000
0.6532	0.3468
0.1077	0.8923
0.9892	0.0108
0.9555	0.0445
1.0000	0.0000
0.9909	0.0091
0.9987	0.0013
1.0000	0.0000
0.7555	0.2445
1.0000	0.0000
0.3242	0.6758
0.0604	0.9396
1.0000	0.0000
0.2409	0.7591
0.9887	0.0113
0.9983	0.0017
0.9725	0.0275
0.3936	0.6064
0.3644	0.6356
0.6438	0.3562
0.4504	0.5496
0.1218	0.8782
0.9804	0.0196
0.9999	0.0001
0.1943	0.8057
0.8873	0.1127
0.8438	0.1562
0.9963	0.0037
0.8508	0.1492
0.9429	0.0571
0.9830	0.0170
0.9985	0.0015
0.2035	0.7965
0.9821	0.0179
0.4052	0.5948
0.9988	0.0012
0.6157	0.3843
1.0000	0.0000
0.9940	0.0060
0.9939	0.0061
0.2609	0.7391
0.9999	0.0001
0.8799	0.1201
1.0000	0.0000
0.9870	0.0130
0.6922	0.3078
0.9996	0.0004
0.1652	0.8348
0.4427	0.5573
0.0611	0.9389
0.3294	0.6706
0.9538	0.0462
0.8125	0.1875
0.5800	0.4200
0.9983	0.0017
0.9421	0.0579
0.8043	0.1957
0.9927	0.0073
0.9925	0.0075
0.9982	0.0018
0.9866	0.0134
1.0000	0.0000
0.9981	0.0019
0.1514	0.8486
0.5644	0.4356
0.2300	0.7700
0.9966	0.0034
0.9959	0.0041
0.5654	0.4346
0.9922	0.0078
0.7857	0.2143
1.0000	0.0000
0.8575	0.1425
0.6484	0.3516
0.0657	0.9343
0.6875	0.3125
0.6685	0.3315
0.9694	0.0306
0.7301	0.2699
0.9877	0.0123
0.3220	0.6780
1.0000	0.0000
0.9928	0.0072
0.3260	0.6740
0.9973	0.0027
1.0000	0.0000
0.0830	0.9170
1.0000	0.0000
0.9188	0.0812
0.8937	0.1063
0.9480	0.0520
0.1617	0.8383
0.0801	0.9199
0.9936	0.0064
0.9981	0.0019
0.9992	0.0008
0.9388	0.0612
1.0000	0.0000
0.8992	0.1008
0.3371	0.6629
1.0000	0.0000
0.6397	0.3603
0.7625	0.2375
0.9078	0.0922
0.9243	0.0757
0.7986	0.2014
0.6601	0.3399
0.9998	0.0002
0.9955	0.0045
0.0036	0.9964
0.9694	0.0306
0.9999	0.0001
0.7020	0.2980
0.1968	0.8032
0.9905	0.0095
0.9333	0.0667
0.0772	0.9228
0.7874	0.2126
0.9784	0.0216
0.8178	0.1822
0.5056	0.4944
0.3073	0.6927
0.8115	0.1885
0.9272	0.0728
0.9275	0.0725
1.0000	0.0000
0.9944	0.0056
0.8699	0.1301
1.0000	0.0000
0.9448	0.0552
0.1706	0.8294
0.9641	0.0359
0.2087	0.7913
0.5651	0.4349
0.9995	0.0005
0.8863	0.1137
0.9970	0.0030
1.0000	0.0000
0.6808	0.3192
0.7624	0.2376
0.9148	0.0852
0.9996	0.0004
1.0000	0.0000
0.9792	0.0208
0.9969	0.0031
0.9533	0.0467
1.0000	0.0000
0.9335	0.0665
0.9642	0.0358
0.9371	0.0629
0.9674	0.0326
0.7163	0.2837
0.0792	0.9208
1.0000	0.0000
0.9222	0.0778
0.9873	0.0127
1.0000	0.0000
0.9941	0.0059
1.0000	0.0000
0.8072	0.1928
0.9685	0.0315
0.6691	0.3309
0.0500	0.9500
0.2252	0.7748
1.0000	0.0000
0.8480	0.1520
0.9087	0.0913
0.2543	0.7457
0.9331	0.0669
0.4035	0.5965
0.8378	0.1622
0.4293	0.5707
0.4018	0.5982
0.9542	0.0458
0.9813	0.0187
0.8700	0.1300
1.0000	0.0000
0.2119	0.7881
0.9916	0.0084
0.7142	0.2858
0.8818	0.1182
0.9488	0.0512
0.8164	0.1836
0.9879	0.0121
0.6272	0.3728
0.9849	0.0151
0.0006	0.9994
0.0524	0.9476
0.6837	0.3163
0.9995	0.0005
0.5603	0.4397
0.7375	0.2625
0.8660	0.1340
0.9944	0.0056
0.3494	0.6506
0.0655	0.9345
1.0000	0.0000
0.4585	0.5415
0.8006	0.1994
0.9900	0.0100
0.1100	0.8900
0.3458	0.6542
0.7775	0.2225
0.9857	0.0143
0.9998	0.0002
0.0852	0.9148
0.5506	0.4494
0.9970	0.0030
0.5296	0.4704
0.9530	0.0470
0.9429	0.0571
0.9991	0.0009
0.9913	0.0087
1.0000	0.0000
0.8154	0.1846
0.9913	0.0087
0.0003	0.9997
0.7495	0.2505
0.7348	0.2652
1.0000	0.0000
0.5305	0.4695
0.9850	0.0150
1.0000	0.0000
0.7427	0.2573
0.0838	0.9162
0.3303	0.6697
0.7875	0.2125
0.9989	0.0011
1.0000	0.0000
0.0907	0.9093
0.9985	0.0015
0.9769	0.0231
0.9776	0.0224
0.3408	0.6592
0.4050	0.5950
0.9357	0.0643
0.9995	0.0005
0.5922	0.4078
0.8781	0.1219
0.9339	0.0661
0.8847	0.1153
0.5497	0.4503
0.9231	0.0769
0.9995	0.0005
0.8663	0.1337
0.9983	0.0017
0.9999	0.0001
0.9095	0.0905
0.9968	0.0032
0.7895	0.2105
0.2467	0.7533
0.5227	0.4773
0.1520	0.8480
0.9976	0.0024
1.0000	0.0000
