1.0000	0.0000
1.0000	0.0000
0.9986	0.0014
0.0001	0.9999
0.0293	0.9707
0.9999	0.0001
0.0752	0.9248
0.2036	0.7964
0.0024	0.9976
0.5640	0.4360
1.0000	0.0000
0.9697	0.0303
1.0000	0.0000
0.9986	0.0014
1.0000	0.0000
1.0000	0.0000
0.1368	0.8632
0.5023	0.4977
0.4065	0.5935
1.0000	0.0000
0.9705	0.0295
0.9991	0.0009
0.9971	0.0029
0.9981	0.0019
0.9987	0.0013
0.9996	0.0004
1.0000	0.0000
0.0965	0.9035
0.9998	0.0002
0.9894	0.0106
1.0000	0.0000
1.0000	0.0000
0.9975	0.0025
0.8841	0.1159
0.0020	0.9980
0.2381	0.7619
0.9859	0.0141
1.0000	0.0000
0.4447	0.5553
0.6847	0.3153
0.9999	0.0001
0.0021	0.9979
0.1404	0.8596
1.0000	0.0000
0.9959	0.0041
0.7434	0.2566
1.0000	0.0000
0.9920	0.0080
1.0000	0.0000
0.2620	0.7380
0.9979	0.0021
0.9827	0.0173
1.0000	0.0000
0.9975	0.0025
0.9998	0.0002
0.8780	0.1220
0.9967	0.0033
0.4574	0.5426
0.1517	0.8483
0.9739	0.0261
0.8972	0.1028
0.9997	0.0003
1.0000	0.0000
0.8706	0.1294
0.0000	1.0000
0.9652	0.0348
1.0000	0.0000
0.9566	0.0434
0.2504	0.7496
1.0000	0.0000
0.1258	0.8742
0.0758	0.9242
0.9947	0.0053
1.0000	0.0000
0.0528	0.9472
0.9985	0.0015
0.2562	0.7438
0.9992	0.0008
0.0340	0.9660
0.0779	0.9221
0.0181	0.9819
0.4692	0.5308
0.9935	0.0065
0.8363	0.1637
0.9846	0.0154
0.9133	0.0867
1.0000	0.0000
0.9998	0.0002
0.4864	0.5136
0.8213	0.1787
0.9957	0.0043
0.9949	0.0051
0.9947	0.0053
0.0562	0.9438
1.0000	0.0000
0.9995	0.0005
0.9998	0.0002
0.1504	0.8496
0.9999	0.0001
0.8353	0.1647
0.9160	0.0840
0.9964	0.0036
0.4026	0.5974
0.9496	0.0504
1.0000	0.0000
0.9999	0.0001
0.9985	0.0015
1.0000	0.0000
0.5144	0.4856
0.6980	0.3020
1.0000	0.0000
0.9160	0.0840
0.9762	0.0238
0.9629	0.0371
1.0000	0.0000
0.9804	0.0196
0.9990	0.0010
0.9553	0.0447
0.9294	0.0706
0.5217	0.4783
0.2431	0.7569
1.0000	0.0000
0.9873	0.0127
0.9885	0.0115
0.0267	0.9733
0.0709	0.9291
0.4693	0.5307
0.1555	0.8445
0.6742	0.3258
0.1381	0.8619
0.0792	0.9208
0.9908	0.0092
1.0000	0.0000
1.0000	0.0000
0.1330	0.8670
0.2865	0.7135
0.2864	0.7136
1.0000	0.0000
0.0005	0.9995
0.9998	0.0002
0.9841	0.0159
1.0000	0.0000
0.9998	0.0002
0.5827	0.4173
0.9998	0.0002
0.9984	0.0016
0.3834	0.6166
0.9416	0.0584
0.9855	0.0145
0.8206	0.1794
1.0000	0.0000
0.3643	0.6357
0.0189	0.9811
0.9954	0.0046
0.9999	0.0001
1.0000	0.0000
0.1383	0.8617
0.9934	0.0066
0.9978	0.0022
0.9983	0.0017
1.0000	0.0000
0.9951	0.0049
1.0000	0.0000
0.9325	0.0675
0.5402	0.4598
0.9946	0.0054
0.0002	0.9998
0.2633	0.7367
0.6608	0.3392
0.9888	0.0112
0.9032	0.0968
0.9978	0.0022
0.9966	0.0034
0.7437	0.2563
0.3855	0.6145
0.4796	0.5204
0.8479	0.1521
1.0000	0.0000
1.0000	0.0000
0.8894	0.1106
0.9942	0.0058
1.0000	0.0000
0.9990	0.0010
0.9744	0.0256
1.0000	0.0000
0.3274	0.6726
0.9999	0.0001
0.9573	0.0427
0.1244	0.8756
0.3080	0.6920
0.9993	0.0007
0.9963	0.0037
1.0000	0.0000
0.2050	0.7950
1.0000	0.0000
0.0489	0.9511
1.0000	0.0000
0.1501	0.8499
0.9618	0.0382
0.6016	0.3984
1.0000	0.0000
1.0000	0.0000
0.0976	0.9024
