0.8078	0.1922
0.0605	0.9395
0.8306	0.1694
0.9894	0.0106
0.9942	0.0058
0.3465	0.6535
0.0809	0.9191
0.6817	0.3183
0.8352	0.1648
0.3973	0.6027
1.0000	0.0000
0.3139	0.6861
0.8571	0.1429
0.6607	0.3393
0.0462	0.9538
0.9944	0.0056
0.8264	0.1736
0.9583	0.0417
0.8432	0.1568
0.9996	0.0004
0.6796	0.3204
0.8881	0.1119
0.4350	0.5650
0.6783	0.3217
0.2891	0.7109
0.9517	0.0483
0.9973	0.0027
0.5221	0.4779
0.8663	0.1337
0.9050	0.0950
0.0330	0.9670
0.9991	0.0009
0.6474	0.3526
1.0000	0.0000
0.4678	0.5322
0.9994	0.0006
0.7854	0.2146
0.5848	0.4152
0.3797	0.6203
0.5770	0.4230
0.9994	0.0006
1.0000	0.0000
0.9987	0.0013
0.9986	0.0014
0.4493	0.5507
0.4690	0.5310
0.7749	0.2251
1.0000	0.0000
0.5863	0.4137
0.8513	0.1487
0.1447	0.8553
0.9350	0.0650
0.5026	0.4974
0.8478	0.1522
0.9887	0.0113
0.8615	0.1385
0.8345	0.1655
0.0015	0.9985
0.9106	0.0894
0.8242	0.1758
0.9547	0.0453
0.4149	0.5851
0.9909	0.0091
0.9996	0.0004
0.8152	0.1848
0.7424	0.2576
0.6590	0.3410
0.9053	0.0947
0.3857	0.6143
0.2481	0.7519
0.4810	0.5190
0.5672	0.4328
0.9835	0.0165
0.9856	0.0144
0.6770	0.3230
0.3937	0.6063
0.9905	0.0095
0.5210	0.4790
0.1443	0.8557
0.2017	0.7983
0.3963	0.6037
0.9360	0.0640
0.0873	0.9127
0.0028	0.9972
0.4262	0.5738
0.7046	0.2954
0.9268	0.0732
0.9679	0.0321
0.9981	0.0019
0.1532	0.8468
0.9940	0.0060
0.4808	0.5192
0.9992	0.0008
0.0827	0.9173
0.0912	0.9088
0.9981	0.0019
1.0000	0.0000
0.9956	0.0044
0.1742	0.8258
0.4737	0.5263
0.1847	0.8153
0.0735	0.9265
0.9927	0.0073
1.0000	0.0000
0.9984	0.0016
0.1680	0.8320
0.4462	0.5538
0.0013	0.9987
0.9908	0.0092
0.9879	0.0121
0.3741	0.6259
0.1025	0.8975
0.5870	0.4130
0.3008	0.6992
0.8542	0.1458
0.7174	0.2826
0.0595	0.9405
0.4466	0.5534
0.9991	0.0009
0.9991	0.0009
0.2551	0.7449
0.9844	0.0156
0.9942	0.0058
0.7860	0.2140
0.8560	0.1440
0.1511	0.8489
0.9867	0.0133
0.9566	0.0434
0.0557	0.9443
0.9621	0.0379
0.8659	0.1341
0.1459	0.8541
0.3662	0.6338
0.9678	0.0322
0.3808	0.6192
0.8368	0.1632
0.8831	0.1169
0.9427	0.0573
0.7175	0.2825
0.9946	0.0054
0.9826	0.0174
0.9877	0.0123
0.4018	0.5982
0.0566	0.9434
0.8453	0.1547
0.8377	0.1623
0.4768	0.5232
0.7123	0.2877
0.9992	0.0008
0.9228	0.0772
0.9998	0.0002
0.4943	0.5057
0.8238	0.1762
0.0748	0.9252
0.3005	0.6995
0.9653	0.0347
0.6490	0.3510
0.0510	0.9490
0.9785	0.0215
0.3396	0.6604
0.7314	0.2686
0.3236	0.6764
0.9974	0.0026
0.8803	0.1197
0.9648	0.0352
0.5616	0.4384
0.9509	0.0491
0.6157	0.3843
0.6896	0.3104
0.4618	0.5382
0.9956	0.0044
0.7845	0.2155
0.3941	0.6059
0.8130	0.1870
0.9977	0.0023
0.9381	0.0619
0.7414	0.2586
0.1621	0.8379
0.5691	0.4309
0.6993	0.3007
0.5102	0.4898
0.7950	0.2050
0.0383	0.9617
0.7524	0.2476
0.7452	0.2548
1.0000	0.0000
0.9972	0.0028
1.0000	0.0000
0.7788	0.2212
0.8224	0.1776
0.7164	0.2836
0.9658	0.0342
0.5974	0.4026
0.4439	0.5561
1.0000	0.0000
0.9470	0.0530
0.5497	0.4503
0.4341	0.5659
0.9950	0.0050
0.0917	0.9083
0.8394	0.1606
0.9751	0.0249
0.9239	0.0761
0.2522	0.7478
0.8043	0.1957
0.9078	0.0922
0.9831	0.0169
0.9027	0.0973
0.6459	0.3541
0.4561	0.5439
0.5009	0.4991
0.9830	0.0170
0.9991	0.0009
0.4784	0.5216
0.0834	0.9166
0.9016	0.0984
0.0459	0.9541
