0.9746	0.0254
0.9598	0.0402
0.4205	0.5795
0.8024	0.1976
0.1365	0.8635
0.9936	0.0064
0.1225	0.8775
0.8301	0.1699
0.2647	0.7353
0.7731	0.2269
0.9185	0.0815
1.0000	0.0000
0.9784	0.0216
0.9189	0.0811
0.9975	0.0025
1.0000	0.0000
0.1012	0.8988
0.5061	0.4939
0.3864	0.6136
0.9900	0.0100
0.3841	0.6159
0.9419	0.0581
0.9902	0.0098
0.7530	0.2470
0.9555	0.0445
0.6693	0.3307
0.9987	0.0013
0.7554	0.2446
0.9998	0.0002
0.9074	0.0926
0.9434	0.0566
0.9546	0.0454
0.9262	0.0738
0.7683	0.2317
0.3984	0.6016
0.0084	0.9916
0.6676	0.3324
1.0000	0.0000
0.4771	0.5229
0.6259	0.3741
0.9973	0.0027
0.2319	0.7681
0.6627	0.3373
0.9999	0.0001
0.9926	0.0074
0.3509	0.6491
0.9994	0.0006
0.9707	0.0293
0.9464	0.0536
0.9517	0.0483
0.3139	0.6861
0.5964	0.4036
0.9903	0.0097
0.8919	0.1081
0.2329	0.7671
0.3540	0.6460
0.9987	0.0013
0.6856	0.3144
0.4299	0.5701
0.9627	0.0373
0.6909	0.3091
0.8997	0.1003
1.0000	0.0000
0.9939	0.0061
0.1260	0.8740
0.5733	0.4267
1.0000	0.0000
0.9840	0.0160
0.6545	0.3455
0.4542	0.5458
0.4431	0.5569
0.1445	0.8555
0.8445	0.1555
0.9417	0.0583
0.5724	0.4276
0.9664	0.0336
0.7291	0.2709
0.6096	0.3904
0.2097	0.7903
0.0254	0.9746
0.6794	0.3206
0.2568	0.7432
0.9929	0.0071
0.8519	0.1481
0.9081	0.0919
0.1456	0.8544
0.9995	0.0005
0.9570	0.0430
0.7925	0.2075
0.7695	0.2305
0.5839	0.4161
0.9809	0.0191
0.9918	0.0082
0.0388	0.9612
1.0000	0.0000
0.8911	0.1089
0.8269	0.1731
0.5670	0.4330
0.9848	0.0152
0.3157	0.6843
0.9951	0.0049
0.0528	0.9472
0.2764	0.7236
0.6260	0.3740
0.9993	0.0007
0.5688	0.4312
0.8378	0.1622
0.9809	0.0191
0.5412	0.4588
0.7383	0.2617
1.0000	0.0000
0.2419	0.7581
0.8854	0.1146
0.8993	0.1007
0.9966	0.0034
0.8347	0.1653
0.8585	0.1415
0.5267	0.4733
0.8905	0.1095
0.4804	0.5196
0.1955	0.8045
0.9179	0.0821
0.7539	0.2461
0.8835	0.1165
0.0737	0.9263
0.2982	0.7018
0.7840	0.2160
0.1974	0.8026
0.3308	0.6692
0.4841	0.5159
0.4349	0.5651
0.9875	0.0125
0.9996	0.0004
1.0000	0.0000
0.0751	0.9249
0.2694	0.7306
0.3650	0.6350
1.0000	0.0000
0.2062	0.7938
0.7108	0.2892
0.8608	0.1392
0.9394	0.0606
0.9910	0.0090
0.8019	0.1981
0.6895	0.3105
0.9944	0.0056
0.0816	0.9184
0.6033	0.3967
0.8812	0.1188
0.7066	0.2934
0.9367	0.0633
0.5094	0.4906
0.0516	0.9484
0.8508	0.1492
1.0000	0.0000
1.0000	0.0000
0.1407	0.8593
0.7646	0.2354
0.7535	0.2465
0.9764	0.0236
0.9999	0.0001
0.7668	0.2332
1.0000	0.0000
0.5554	0.4446
0.1918	0.8082
0.9922	0.0078
0.1718	0.8282
0.0524	0.9476
0.2617	0.7383
0.9629	0.0371
0.5358	0.4642
0.9177	0.0823
0.9935	0.0065
0.9723	0.0277
0.6481	0.3519
0.1884	0.8116
0.9314	0.0686
0.9996	0.0004
0.9970	0.0030
0.2289	0.7711
0.9969	0.0031
1.0000	0.0000
0.9882	0.0118
0.7063	0.2937
0.9997	0.0003
0.4050	0.5950
0.9400	0.0600
0.8418	0.1582
0.9649	0.0351
0.6643	0.3357
