0.9944	0.0056
0.8917	0.1083
0.9945	0.0055
1.0000	0.0000
1.0000	0.0000
0.2566	0.7434
1.0000	0.0000
0.9729	0.0271
0.9864	0.0136
0.9996	0.0004
1.0000	0.0000
0.2190	0.7810
0.9997	0.0003
0.3987	0.6013
0.0027	0.9973
1.0000	0.0000
0.9535	0.0465
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
0.9852	0.0148
0.9988	0.0012
0.3245	0.6755
0.5337	0.4663
0.8036	0.1964
0.9997	0.0003
0.4050	0.5950
0.2512	0.7488
1.0000	0.0000
0.9987	0.0013
0.0965	0.9035
0.9999	0.0001
0.9004	0.0996
1.0000	0.0000
0.0131	0.9869
1.0000	0.0000
1.0000	0.0000
0.9934	0.0066
0.9818	0.0182
0.9863	0.0137
0.9473	0.0527
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8954	0.1046
0.9995	0.0005
1.0000	0.0000
1.0000	0.0000
0.9089	0.0911
0.9468	0.0532
0.0141	0.9859
1.0000	0.0000
0.9846	0.0154
0.9955	0.0045
1.0000	0.0000
0.9872	0.0128
0.9549	0.0451
0.0000	1.0000
0.9995	0.0005
0.9998	0.0002
0.8354	0.1646
0.1017	0.8983
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
0.7144	0.2856
0.9934	0.0066
0.9999	0.0001
0.0323	0.9677
0.7611	0.2389
0.9938	0.0062
0.6231	0.3769
1.0000	0.0000
0.9982	0.0018
0.7274	0.2726
0.0259	0.9741
0.9993	0.0007
0.1484	0.8516
0.0144	0.9856
0.9997	0.0003
0.3552	0.6448
0.9998	0.0002
0.6757	0.3243
0.0523	0.9477
0.9107	0.0893
0.9857	0.0143
0.6658	0.3342
0.8609	0.1391
1.0000	0.0000
0.0167	0.9833
1.0000	0.0000
0.0329	0.9671
0.8282	0.1718
0.4403	0.5597
0.0272	0.9728
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.0116	0.9884
0.5642	0.4358
0.1814	0.8186
0.0474	0.9526
0.9989	0.0011
0.9992	0.0008
1.0000	0.0000
0.0144	0.9856
0.1114	0.8886
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9898	0.0102
0.6725	0.3275
0.7049	0.2951
0.2361	0.7639
0.9551	0.0449
0.1059	0.8941
0.0617	0.9383
1.0000	0.0000
1.0000	0.0000
0.8336	0.1664
0.0790	0.9210
1.0000	0.0000
1.0000	0.0000
0.9995	0.0005
0.9998	0.0002
0.0907	0.9093
1.0000	0.0000
1.0000	0.0000
0.0097	0.9903
1.0000	0.0000
1.0000	0.0000
0.0282	0.9718
0.4810	0.5190
1.0000	0.0000
0.9706	0.0294
0.6714	0.3286
1.0000	0.0000
1.0000	0.0000
0.8269	0.1731
0.9991	0.0009
0.9944	0.0056
0.9995	0.0005
0.8784	0.1216
0.0127	0.9873
0.0000	1.0000
1.0000	0.0000
0.8115	0.1885
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8781	0.1219
0.9989	0.0011
0.0329	0.9671
0.5559	0.4441
1.0000	0.0000
0.9963	0.0037
0.5172	0.4828
1.0000	0.0000
0.9994	0.0006
0.9477	0.0523
0.9990	0.0010
