0.9959	0.0041
0.0977	0.9023
0.9567	0.0433
1.0000	0.0000
1.0000	0.0000
0.4651	0.5349
0.9987	0.0013
0.9808	0.0192
0.9999	0.0001
0.9465	0.0535
1.0000	0.0000
0.0639	0.9361
0.9788	0.0212
0.9778	0.0222
0.1497	0.8503
0.9999	0.0001
0.7233	0.2767
0.9884	0.0116
0.9984	0.0016
1.0000	0.0000
0.9916	0.0084
0.9946	0.0054
0.2976	0.7024
0.8489	0.1511
0.8273	0.1727
0.9996	0.0004
1.0000	0.0000
0.8385	0.1615
0.9778	0.0222
0.9806	0.0194
0.1365	0.8635
1.0000	0.0000
0.9632	0.0368
1.0000	0.0000
0.4444	0.5556
0.9990	0.0010
0.8255	0.1745
0.8784	0.1216
0.9383	0.0617
0.5642	0.4358
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8982	0.1018
0.9655	0.0345
0.9993	0.0007
1.0000	0.0000
0.5560	0.4440
0.9849	0.0151
0.5793	0.4207
0.9611	0.0389
0.9625	0.0375
0.7031	0.2969
1.0000	0.0000
1.0000	0.0000
0.8931	0.1069
0.7249	0.2751
0.9594	0.0406
1.0000	0.0000
0.9114	0.0886
0.8044	0.1956
1.0000	0.0000
0.9776	0.0224
0.9870	0.0130
0.4607	0.5393
0.9423	0.0577
1.0000	0.0000
0.0483	0.9517
0.0190	0.9810
0.9910	0.0090
0.3676	0.6324
0.9996	0.0004
0.9998	0.0002
0.9964	0.0036
0.7216	0.2784
1.0000	0.0000
0.7106	0.2894
0.3378	0.6622
0.9999	0.0001
0.9526	0.0474
0.9692	0.0308
0.6042	0.3958
0.0212	0.9788
0.5402	0.4598
0.6773	0.3227
0.9561	0.0439
1.0000	0.0000
1.0000	0.0000
0.7200	0.2800
1.0000	0.0000
0.0320	0.9680
1.0000	0.0000
0.0288	0.9712
0.1766	0.8234
1.0000	0.0000
1.0000	0.0000
0.9977	0.0023
0.0717	0.9283
0.4380	0.5620
0.0710	0.9290
0.0675	0.9325
0.9963	0.0037
1.0000	0.0000
0.9998	0.0002
0.9846	0.0154
0.8588	0.1412
0.8488	0.1512
0.9222	0.0778
0.9638	0.0362
1.0000	0.0000
0.2338	0.7662
0.9206	0.0794
0.4108	0.5892
0.7726	0.2274
0.1571	0.8429
0.0655	0.9345
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.2153	0.7847
0.9999	0.0001
0.9497	0.0503
0.9995	0.0005
0.9905	0.0095
0.2899	0.7101
0.9998	0.0002
0.9997	0.0003
0.0041	0.9959
0.9040	0.0960
0.8888	0.1112
0.0796	0.9204
0.3433	0.6567
0.9988	0.0012
0.8052	0.1948
0.6710	0.3290
0.9911	0.0089
0.9999	0.0001
0.8008	0.1992
1.0000	0.0000
0.9991	0.0009
1.0000	0.0000
0.9451	0.0549
0.4084	0.5916
1.0000	0.0000
1.0000	0.0000
0.8735	0.1265
0.8918	0.1082
0.9986	0.0014
1.0000	0.0000
1.0000	0.0000
0.4947	0.5053
1.0000	0.0000
0.0070	0.9930
0.4314	0.5686
0.9590	0.0410
0.8415	0.1585
0.8077	0.1923
0.9990	0.0010
0.3527	0.6473
0.9110	0.0890
0.4658	0.5342
1.0000	0.0000
0.9998	0.0002
0.9980	0.0020
0.6266	0.3734
1.0000	0.0000
0.9695	0.0305
0.0932	0.9068
0.2947	0.7053
0.9998	0.0002
0.9998	0.0002
0.2146	0.7854
0.9199	0.0801
1.0000	0.0000
0.9577	0.0423
0.4271	0.5729
0.1470	0.8530
0.8013	0.1987
0.7504	0.2496
0.2569	0.7431
0.8504	0.1496
0.1351	0.8649
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9982	0.0018
1.0000	0.0000
1.0000	0.0000
0.9153	0.0847
0.2990	0.7010
1.0000	0.0000
0.9934	0.0066
0.7196	0.2804
1.0000	0.0000
0.9971	0.0029
0.9511	0.0489
0.9764	0.0236
0.9999	0.0001
0.0268	0.9732
0.9801	0.0199
0.9975	0.0025
0.7485	0.2515
0.7974	0.2026
0.9563	0.0437
0.8363	0.1637
0.9038	0.0962
0.9786	0.0214
0.5411	0.4589
0.7307	0.2693
0.7807	0.2193
1.0000	0.0000
1.0000	0.0000
0.0461	0.9539
0.0560	0.9440
0.9938	0.0062
0.3567	0.6433
0.9998	0.0002
0.9987	0.0013
1.0000	0.0000
0.9994	0.0006
0.9827	0.0173
1.0000	0.0000
0.9954	0.0046
0.5208	0.4792
0.9312	0.0688
0.1031	0.8969
0.9949	0.0051
0.9995	0.0005
0.1703	0.8297
0.1695	0.8305
0.9975	0.0025
0.0949	0.9051
0.8838	0.1162
0.9976	0.0024
0.9123	0.0877
0.5649	0.4351
1.0000	0.0000
0.8746	0.1254
0.3669	0.6331
0.8805	0.1195
0.8678	0.1322
0.9591	0.0409
0.9482	0.0518
0.9892	0.0108
0.9666	0.0334
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0298	0.9702
0.6673	0.3327
0.6203	0.3797
0.2202	0.7798
0.7309	0.2691
0.1012	0.8988
0.9621	0.0379
0.1228	0.8772
0.9716	0.0284
0.9989	0.0011
0.1387	0.8613
