0.0868	0.9132
0.9952	0.0048
0.6856	0.3144
0.8966	0.1034
0.7750	0.2250
0.7044	0.2956
0.7986	0.2014
0.9868	0.0132
0.9832	0.0168
0.9883	0.0117
0.3847	0.6153
0.1463	0.8537
1.0000	0.0000
0.3010	0.6990
0.1311	0.8689
1.0000	0.0000
0.2168	0.7832
0.9954	0.0046
0.6362	0.3638
1.0000	0.0000
0.7466	0.2534
0.2199	0.7801
0.0233	0.9767
0.0198	0.9802
0.2239	0.7761
0.2718	0.7282
0.9636	0.0364
0.7435	0.2565
0.3201	0.6799
0.6081	0.3919
0.9869	0.0131
0.0355	0.9645
0.6504	0.3496
0.7968	0.2032
0.7657	0.2343
0.7727	0.2273
0.6636	0.3364
0.9740	0.0260
0.5444	0.4556
0.8293	0.1707
0.9981	0.0019
0.6034	0.3966
0.9813	0.0187
0.8956	0.1044
0.0038	0.9962
0.9784	0.0216
0.9994	0.0006
0.0277	0.9723
0.9499	0.0501
0.2081	0.7919
0.8384	0.1616
0.9554	0.0446
0.9228	0.0772
0.0416	0.9584
0.9960	0.0040
0.0686	0.9314
0.8703	0.1297
0.9991	0.0009
0.9982	0.0018
0.9723	0.0277
0.9447	0.0553
0.0121	0.9879
0.9298	0.0702
0.3955	0.6045
0.9474	0.0526
0.0610	0.9390
0.9003	0.0997
0.8691	0.1309
0.9951	0.0049
0.3469	0.6531
0.0141	0.9859
0.6737	0.3263
1.0000	0.0000
0.3013	0.6987
0.5612	0.4388
0.9887	0.0113
0.6292	0.3708
0.3254	0.6746
0.9371	0.0629
0.0255	0.9745
0.4435	0.5565
0.9749	0.0251
0.9966	0.0034
0.9379	0.0621
0.6619	0.3381
0.9998	0.0002
0.9974	0.0026
0.0137	0.9863
0.9918	0.0082
0.2905	0.7095
0.9998	0.0002
0.2335	0.7665
0.9516	0.0484
0.9814	0.0186
0.9568	0.0432
0.9457	0.0543
0.9753	0.0247
0.8247	0.1753
1.0000	0.0000
0.3958	0.6042
1.0000	0.0000
0.8781	0.1219
0.9883	0.0117
0.9999	0.0001
0.0017	0.9983
0.9863	0.0137
0.7535	0.2465
0.2699	0.7301
0.4245	0.5755
0.0789	0.9211
0.7722	0.2278
0.7060	0.2940
0.9985	0.0015
0.9634	0.0366
0.3863	0.6137
0.8289	0.1711
0.7224	0.2776
0.8142	0.1858
0.0083	0.9917
0.5614	0.4386
0.9968	0.0032
0.3488	0.6512
0.3272	0.6728
0.9152	0.0848
0.6252	0.3748
1.0000	0.0000
0.9269	0.0731
0.9993	0.0007
0.8356	0.1644
0.0139	0.9861
0.9451	0.0549
0.9899	0.0101
0.3499	0.6501
0.7264	0.2736
0.9724	0.0276
0.4533	0.5467
1.0000	0.0000
0.9997	0.0003
0.9983	0.0017
0.2168	0.7832
0.0663	0.9337
0.9923	0.0077
0.9922	0.0078
0.9888	0.0112
0.9578	0.0422
0.9995	0.0005
0.1735	0.8265
0.0992	0.9008
0.3909	0.6091
0.1885	0.8115
0.9936	0.0064
0.9895	0.0105
0.9974	0.0026
0.0485	0.9515
0.9300	0.0700
0.9942	0.0058
0.9982	0.0018
0.6899	0.3101
