0.9212	0.0788
0.9387	0.0613
0.8904	0.1096
0.1533	0.8467
0.4913	0.5087
0.9766	0.0234
0.1339	0.8661
0.7442	0.2558
0.1235	0.8765
0.9015	0.0985
0.9411	0.0589
0.9314	0.0686
0.9989	0.0011
0.9682	0.0318
0.9994	0.0006
1.0000	0.0000
0.6029	0.3971
0.4427	0.5573
0.4657	0.5343
0.9888	0.0112
0.2638	0.7362
0.9912	0.0088
0.9920	0.0080
0.7413	0.2587
0.9816	0.0184
0.9998	0.0002
0.6125	0.3875
0.3763	0.6237
0.9991	0.0009
0.8916	0.1084
0.9356	0.0644
0.4774	0.5226
0.9563	0.0437
0.6432	0.3568
0.9969	0.0031
0.5305	0.4695
0.7365	0.2635
1.0000	0.0000
0.9939	0.0061
0.7530	0.2470
0.9996	0.0004
0.9985	0.0015
0.6403	0.3597
1.0000	0.0000
0.9991	0.0009
0.7687	0.2313
1.0000	0.0000
0.9762	0.0238
0.9972	0.0028
0.0574	0.9426
0.6142	0.3858
0.6656	0.3344
0.9962	0.0038
0.7504	0.2496
0.0005	0.9995
0.5739	0.4261
0.9997	0.0003
0.6826	0.3174
0.5564	0.4436
0.7998	0.2002
0.6477	0.3523
0.9672	0.0328
1.0000	0.0000
0.9763	0.0237
0.0519	0.9481
0.3335	0.6665
1.0000	0.0000
0.9838	0.0162
0.5016	0.4984
0.9984	0.0016
0.2468	0.7532
0.1801	0.8199
0.8382	0.1618
0.9978	0.0022
0.5565	0.4435
0.9832	0.0168
0.6535	0.3465
0.3977	0.6023
0.5530	0.4470
0.1402	0.8598
0.3276	0.6724
0.5244	0.4756
0.9992	0.0008
0.8551	0.1449
0.8902	0.1098
0.3831	0.6169
0.9908	0.0092
0.9398	0.0602
0.9367	0.0633
0.7002	0.2998
0.9018	0.0982
0.5610	0.4390
0.9942	0.0058
0.2795	0.7205
0.9916	0.0084
0.6117	0.3883
0.8911	0.1089
0.4987	0.5013
0.9829	0.0171
0.6542	0.3458
0.9082	0.0918
0.4777	0.5223
0.6081	0.3919
0.9815	0.0185
1.0000	0.0000
0.8113	0.1887
0.9046	0.0954
0.9835	0.0165
0.5116	0.4884
0.8320	0.1680
1.0000	0.0000
0.9190	0.0810
0.8010	0.1990
0.8292	0.1708
0.9525	0.0475
0.8207	0.1793
0.9465	0.0535
0.8312	0.1688
0.8841	0.1159
0.2816	0.7184
0.4802	0.5198
0.9994	0.0006
0.8424	0.1576
0.8466	0.1534
0.1110	0.8890
